"Date 
Issued",Project ID,Cooperative/Aggregate ID,"Project 
Name",Project Developer,Project Owner,Project Type,Protocol Version,ARB Eligible,CORSIA Eligible,Vintage,"Issuance 
Year",Total Offset Credits Issued,Offset Credits Currently in Reserve Buffer Pool,Offset Credits Intended for ARB Buffer Pool,Offset Credits Converted to VCUs,Canceled for ARB Compliance,Canceled,Project Site Location,Project Site State,Project Site Country,Additional Certifications,Verification Body,Project Website,,CAR Issuance Data,Updated 11-1-23,Total Credits Issued: ,"196,438,483"
5/3/14,CAR1022,,New Energy One Livestock Project,"3Degrees Group, Inc","3Degrees Group, Inc",Livestock - ARB Compliance,"ARB Compliance Offset Protocol Livestock Projects, October 20, 2011",Yes,No,2013,2014,43183,,,,43183,,"Outside of Twin Falls, Idaho",IDAHO,US,,"SES, Inc.",,CAR969.2022,,,,
3/4/15,CAR1022,,New Energy One Livestock Project,"3Degrees Group, Inc","3Degrees Group, Inc",Livestock - ARB Compliance,"ARB Compliance Offset Protocol Livestock Projects, October 20, 2011",Yes,No,2014,2015,30650,,,,30650,,"Outside of Twin Falls, Idaho",IDAHO,US,,"Analytical Environmental Services, Inc.",,CAR473.2022,,,,
2/18/16,CAR1022,,New Energy One Livestock Project,"3Degrees Group, Inc","3Degrees Group, Inc",Livestock - ARB Compliance,"ARB Compliance Offset Protocol Livestock Projects, November 14, 2014",Yes,No,2015,2016,41572,,,,41572,,"Outside of Twin Falls, Idaho",IDAHO,US,,"Ruby Canyon Environmental, Inc.",,CAR1576.2022,,,,
1/13/17,CAR1022,,New Energy One Livestock Project,"3Degrees Group, Inc","3Degrees Group, Inc",Livestock - ARB Compliance,"ARB Compliance Offset Protocol Livestock Projects, November 14, 2014",Yes,No,2016,2017,37836,,,,37836,,"Outside of Twin Falls, Idaho",IDAHO,US,,"Agri-Waste Technology, Inc.",,CAR1577.2022,,,,
3/21/18,CAR1022,,New Energy One Livestock Project,"3Degrees Group, Inc","3Degrees Group, Inc",Livestock - ARB Compliance,"ARB Compliance Offset Protocol Livestock Projects, November 14, 2014",Yes,No,2017,2018,39743,,,,39743,,"Outside of Twin Falls, Idaho",IDAHO,US,,"SES, Inc.",,CAR1565.2022,,,,
6/25/19,CAR1022,,New Energy One Livestock Project,"3Degrees Group, Inc","3Degrees Group, Inc",Livestock - ARB Compliance,"ARB Compliance Offset Protocol Livestock Projects, November 14, 2014",Yes,No,2018,2019,33297,,,,33297,,"Outside of Twin Falls, Idaho",IDAHO,US,,"Agri-Waste Technology, Inc.",,CAR1392.2022,,,,
6/4/14,CAR1023,,Coolgas ODS 2013 Project #1,"COOLGAS, INC.","COOLGAS, INC.",Ozone Depleting Substances - U.S.,Version 1.0,Yes,No,2013,2014,108627,,,,108627,,Bowling Green,OHIO,US,,"First Environment, Inc.",www.coolgas.com,CAR1608.2022,,,,
3/28/14,CAR1025,,DPC Domestic ODS Destruction Project #16,"Diversified Pure Chem, LLC","Diversified Pure Chem, LLC",Ozone Depleting Substances - U.S. - ARB Compliance,"Compliance Offset Protocol ARB Ozone Depeleting Substances Projects, October 20, 2011",Yes,No,2013,2014,24874,,,,24874,,El Dorado,ARKANSAS,US,,"Ruby Canyon Environmental, Inc.",www.divpc.com,CAR1566.2022,,,,
11/20/14,CAR1026,,EOS ARB ODS 2014-2,EOS Climate Inc.,EOS Climate Inc.,Ozone Depleting Substances - U.S. - ARB Compliance,"Compliance Offset Protocol ARB Ozone Depeleting Substances Projects, October 20, 2011",Yes,No,2014,2014,33214,,,,33214,,El Dorado,CALIFORNIA,US,,NSF Certification LLC,www.eosclimate.com,CAR1607.2022,,,,
7/13/15,CAR1027,,"Rentech Nitrogen, LLC - Nitric Acid Plant 2","East Dubuque Nitrogen Fertilizers, LLC","East Dubuque Nitrogen Fertilizers, LLC",Nitric Acid N2O- Secondary Catalyst,Version 2.0,No,No,2014,2015,127456,,,,,,"Joe Davies County, East Dubuque, Illinois",ILLINOIS,US,,"Ruby Canyon Environmental, Inc.",,CAR1606.2022,,,,
7/13/15,CAR1027,,"Rentech Nitrogen, LLC - Nitric Acid Plant 2","East Dubuque Nitrogen Fertilizers, LLC","East Dubuque Nitrogen Fertilizers, LLC",Nitric Acid N2O- Secondary Catalyst,Version 2.0,No,No,2013,2015,1851,,,,,,"Joe Davies County, East Dubuque, Illinois",ILLINOIS,US,,"Ruby Canyon Environmental, Inc.",,CAR1660.2022,,,,
3/9/16,CAR1027,,"Rentech Nitrogen, LLC - Nitric Acid Plant 2","East Dubuque Nitrogen Fertilizers, LLC","East Dubuque Nitrogen Fertilizers, LLC",Nitric Acid N2O- Secondary Catalyst,Version 2.0,No,No,2015,2016,117814,,,,,,"Joe Davies County, East Dubuque, Illinois",ILLINOIS,US,,"Ruby Canyon Environmental, Inc.",,CAR639.2022,,,,
1/9/17,CAR1027,,"Rentech Nitrogen, LLC - Nitric Acid Plant 2","East Dubuque Nitrogen Fertilizers, LLC","East Dubuque Nitrogen Fertilizers, LLC",Nitric Acid N2O- Secondary Catalyst,Version 2.0,No,No,2016,2017,130980,,,,,,"Joe Davies County, East Dubuque, Illinois",ILLINOIS,US,,"Ruby Canyon Environmental, Inc.",,CAR639.2022,,,,
1/9/17,CAR1027,,"Rentech Nitrogen, LLC - Nitric Acid Plant 2","East Dubuque Nitrogen Fertilizers, LLC","East Dubuque Nitrogen Fertilizers, LLC",Nitric Acid N2O- Secondary Catalyst,Version 2.0,No,No,2015,2017,23032,,,,,,"Joe Davies County, East Dubuque, Illinois",ILLINOIS,US,,"Ruby Canyon Environmental, Inc.",,CAR639.2022,,,,
1/9/18,CAR1027,,"Rentech Nitrogen, LLC - Nitric Acid Plant 2","East Dubuque Nitrogen Fertilizers, LLC","East Dubuque Nitrogen Fertilizers, LLC",Nitric Acid N2O- Secondary Catalyst,Version 2.0,No,No,2017,2018,123866,,,,,,"Joe Davies County, East Dubuque, Illinois",ILLINOIS,US,,"Ruby Canyon Environmental, Inc.",,CAR444.2022,,,,
1/9/18,CAR1027,,"Rentech Nitrogen, LLC - Nitric Acid Plant 2","East Dubuque Nitrogen Fertilizers, LLC","East Dubuque Nitrogen Fertilizers, LLC",Nitric Acid N2O- Secondary Catalyst,Version 2.0,No,No,2016,2018,18764,,,,,,"Joe Davies County, East Dubuque, Illinois",ILLINOIS,US,,"Ruby Canyon Environmental, Inc.",,CAR996.2022,,,,
12/21/18,CAR1027,,"Rentech Nitrogen, LLC - Nitric Acid Plant 2","East Dubuque Nitrogen Fertilizers, LLC","East Dubuque Nitrogen Fertilizers, LLC",Nitric Acid N2O- Secondary Catalyst,Version 2.0,No,No,2018,2018,118907,,,,,,"Joe Davies County, East Dubuque, Illinois",ILLINOIS,US,,NSF Certification LLC,,CAR988.2022,,,,
12/21/18,CAR1027,,"Rentech Nitrogen, LLC - Nitric Acid Plant 2","East Dubuque Nitrogen Fertilizers, LLC","East Dubuque Nitrogen Fertilizers, LLC",Nitric Acid N2O- Secondary Catalyst,Version 2.0,No,No,2017,2018,22033,,,,,,"Joe Davies County, East Dubuque, Illinois",ILLINOIS,US,,NSF Certification LLC,,CAR1208.2022,,,,
11/19/19,CAR1027,,"Rentech Nitrogen, LLC - Nitric Acid Plant 2","East Dubuque Nitrogen Fertilizers, LLC","East Dubuque Nitrogen Fertilizers, LLC",Nitric Acid N2O- Secondary Catalyst,Version 2.0,No,No,2019,2019,109558,,,,,,"Joe Davies County, East Dubuque, Illinois",ILLINOIS,US,,NSF Certification LLC,,CAR1436.2022,,,,
11/19/19,CAR1027,,"Rentech Nitrogen, LLC - Nitric Acid Plant 2","East Dubuque Nitrogen Fertilizers, LLC","East Dubuque Nitrogen Fertilizers, LLC",Nitric Acid N2O- Secondary Catalyst,Version 2.0,No,No,2018,2019,25637,,,,,,"Joe Davies County, East Dubuque, Illinois",ILLINOIS,US,,NSF Certification LLC,,CAR1205.2022,,,,
12/24/20,CAR1027,,"Rentech Nitrogen, LLC - Nitric Acid Plant 2","East Dubuque Nitrogen Fertilizers, LLC","East Dubuque Nitrogen Fertilizers, LLC",Nitric Acid N2O- Secondary Catalyst,Version 2.0,No,No,2020,2020,114365,,,,,,"Joe Davies County, East Dubuque, Illinois",ILLINOIS,US,,NSF Certification LLC,,CAR1175.2022,,,,
12/24/20,CAR1027,,"Rentech Nitrogen, LLC - Nitric Acid Plant 2","East Dubuque Nitrogen Fertilizers, LLC","East Dubuque Nitrogen Fertilizers, LLC",Nitric Acid N2O- Secondary Catalyst,Version 2.0,No,No,2019,2020,27565,,,,,,"Joe Davies County, East Dubuque, Illinois",ILLINOIS,US,,NSF Certification LLC,,CAR1257.2022,,,,
5/24/22,CAR1027,,"Rentech Nitrogen, LLC - Nitric Acid Plant 2","East Dubuque Nitrogen Fertilizers, LLC","East Dubuque Nitrogen Fertilizers, LLC",Nitric Acid N2O- Secondary Catalyst,Version 2.0,No,No,2021,2022,113446,,,,,,"Joe Davies County, East Dubuque, Illinois",ILLINOIS,US,,"Ruby Canyon Environmental, Inc.",,CAR1373.2022,,,,
5/24/22,CAR1027,,"Rentech Nitrogen, LLC - Nitric Acid Plant 2","East Dubuque Nitrogen Fertilizers, LLC","East Dubuque Nitrogen Fertilizers, LLC",Nitric Acid N2O- Secondary Catalyst,Version 2.0,No,No,2020,2022,36537,,,,,,"Joe Davies County, East Dubuque, Illinois",ILLINOIS,US,,"Ruby Canyon Environmental, Inc.",,CAR1374.2022,,,,
3/6/23,CAR1027,,"Rentech Nitrogen, LLC - Nitric Acid Plant 2","East Dubuque Nitrogen Fertilizers, LLC","East Dubuque Nitrogen Fertilizers, LLC",Nitric Acid N2O- Secondary Catalyst,Version 2.0,No,No,2022,2023,84667,,,,,,"Joe Davies County, East Dubuque, Illinois",ILLINOIS,US,,"Ruby Canyon Environmental, Inc.",,CAR1197.2022,,,,
3/6/23,CAR1027,,"Rentech Nitrogen, LLC - Nitric Acid Plant 2","East Dubuque Nitrogen Fertilizers, LLC","East Dubuque Nitrogen Fertilizers, LLC",Nitric Acid N2O- Secondary Catalyst,Version 2.0,No,No,2021,2023,29621,,,,,,"Joe Davies County, East Dubuque, Illinois",ILLINOIS,US,,"Ruby Canyon Environmental, Inc.",,CAR1293.2022,,,,
12/5/14,CAR1029,,ECC ODS Destruction 11-2013,Environmental Credit Corp.,21st Century Fox,Ozone Depleting Substances - U.S. - ARB Compliance,"Compliance Offset Protocol ARB Ozone Depeleting Substances Projects, October 20, 2011",Yes,No,2013,2014,113438,,,,113438,,"El Dorado, AR",ARKANSAS,US,,"SES, Inc.",www.envcc.com,CAR1329.2022,,,,
1/24/15,CAR1032,,Virginia Highlands I,The Nature Conservancy,The Nature Conservancy,Improved Forest Management - ARB Compliance,"ARB Compliance Offset Protocol U.S. Forest Projects, October 20, 2011",Yes,No,2013,2015,193277,,,,193277,,"Russell, Buchanan and Dickenson Counties; southwestern Virginia",VIRGINIA,US,,"Environmental Services, Inc.",,CAR1292.2022,,,,
9/2/20,CAR1032,,Virginia Highlands I,The Nature Conservancy,The Nature Conservancy,Improved Forest Management - ARB Compliance,"ARB Compliance Offset Protocol U.S. Forest Projects, October 20, 2011",Yes,No,2019,2020,109706,,,,109706,,"Russell, Buchanan and Dickenson Counties; southwestern Virginia",VIRGINIA,US,,"Aster Global Environmental Solutions, Inc.",,CAR1098.2022,,,,
9/2/20,CAR1032,,Virginia Highlands I,The Nature Conservancy,The Nature Conservancy,Improved Forest Management - ARB Compliance,"ARB Compliance Offset Protocol U.S. Forest Projects, October 20, 2011",Yes,No,2017,2020,5213,,,,5213,,"Russell, Buchanan and Dickenson Counties; southwestern Virginia",VIRGINIA,US,,"Aster Global Environmental Solutions, Inc.",,CAR475.2022,,,,
9/2/20,CAR1032,,Virginia Highlands I,The Nature Conservancy,The Nature Conservancy,Improved Forest Management - ARB Compliance,"ARB Compliance Offset Protocol U.S. Forest Projects, October 20, 2011",Yes,No,2015,2020,7794,,,,7794,,"Russell, Buchanan and Dickenson Counties; southwestern Virginia",VIRGINIA,US,,"Aster Global Environmental Solutions, Inc.",,CAR1190.2022,,,,
9/2/20,CAR1032,,Virginia Highlands I,The Nature Conservancy,The Nature Conservancy,Improved Forest Management - ARB Compliance,"ARB Compliance Offset Protocol U.S. Forest Projects, October 20, 2011",Yes,No,2014,2020,2223,,,,2223,,"Russell, Buchanan and Dickenson Counties; southwestern Virginia",VIRGINIA,US,,"Aster Global Environmental Solutions, Inc.",,CAR465.2022,,,,
4/14/21,CAR1032,,Virginia Highlands I,The Nature Conservancy,The Nature Conservancy,Improved Forest Management - ARB Compliance,"ARB Compliance Offset Protocol U.S. Forest Projects, October 20, 2011",Yes,No,2020,2021,30277,,,,30277,,"Russell, Buchanan and Dickenson Counties; southwestern Virginia",VIRGINIA,US,,"Aster Global Environmental Solutions, Inc.",,CAR1099.2022,,,,
4/21/22,CAR1032,,Virginia Highlands I,The Nature Conservancy,The Nature Conservancy,Improved Forest Management - ARB Compliance,"ARB Compliance Offset Protocol U.S. Forest Projects, October 20, 2011",Yes,No,2021,2022,31265,,,,31265,,"Russell, Buchanan and Dickenson Counties; southwestern Virginia",VIRGINIA,US,,"Aster Global Environmental Solutions, Inc.",,CAR635.2022,,,,
10/18/23,CAR1032,,Virginia Highlands I,The Nature Conservancy,The Nature Conservancy,Improved Forest Management - ARB Compliance,"ARB Compliance Offset Protocol U.S. Forest Projects, October 20, 2011",Yes,No,2022,2023,32750,,6288,,,,"Russell, Buchanan and Dickenson Counties; southwestern Virginia",VIRGINIA,US,,"Ruby Canyon Environmental, Inc.",,CAR1238.2022,,,,
7/31/14,CAR1033,,Sunny Knoll Farms Anaerobic Digester,"3Degrees Group, Inc","3Degrees Group, Inc",Livestock - ARB Compliance,"ARB Compliance Offset Protocol Livestock Projects, October 20, 2011",Yes,No,2013,2014,5005,,,,5005,,"Near Rochester, NY",NEW YORK,US,,"Agri-Waste Technology, Inc.",,CAR1299.2022,,,,
5/8/15,CAR1033,,Sunny Knoll Farms Anaerobic Digester,"3Degrees Group, Inc","3Degrees Group, Inc",Livestock - ARB Compliance,"ARB Compliance Offset Protocol Livestock Projects, November 14, 2014",Yes,No,2014,2015,5384,,,,5384,,"Near Rochester, NY",NEW YORK,US,,"SES, Inc.",,CAR1328.2022,,,,
1/12/16,CAR1033,,Sunny Knoll Farms Anaerobic Digester,"3Degrees Group, Inc","3Degrees Group, Inc",Livestock - ARB Compliance,"ARB Compliance Offset Protocol Livestock Projects, November 14, 2014",Yes,No,2015,2016,4727,,,,4727,,"Near Rochester, NY",NEW YORK,US,,"Analytical Environmental Services, Inc.",,CAR422.2022,,,,
3/21/18,CAR1033,,Sunny Knoll Farms Anaerobic Digester,"3Degrees Group, Inc","3Degrees Group, Inc",Livestock - ARB Compliance,"ARB Compliance Offset Protocol Livestock Projects, November 14, 2014",Yes,No,2017,2018,5735,,,,5735,,"Near Rochester, NY",NEW YORK,US,,"Agri-Waste Technology, Inc.",,CAR829.2022,,,,
3/21/18,CAR1033,,Sunny Knoll Farms Anaerobic Digester,"3Degrees Group, Inc","3Degrees Group, Inc",Livestock - ARB Compliance,"ARB Compliance Offset Protocol Livestock Projects, November 14, 2014",Yes,No,2016,2018,4942,,,,4942,,"Near Rochester, NY",NEW YORK,US,,"Agri-Waste Technology, Inc.",,CAR1191.2022,,,,
7/22/20,CAR1033,,Sunny Knoll Farms Anaerobic Digester,"3Degrees Group, Inc","3Degrees Group, Inc",Livestock - ARB Compliance,"ARB Compliance Offset Protocol Livestock Projects, November 14, 2014",Yes,No,2018,2020,5294,,,,5186,108,"Near Rochester, NY",NEW YORK,US,,"SES, Inc.",,CAR1002.2022,,,,
10/8/15,CAR1035,,Scenic View Dairy Methane Reduction Project,"3Degrees Group, Inc","3Degrees Group, Inc",Livestock - ARB Compliance,"ARB Compliance Offset Protocol Livestock Projects, November 14, 2014",Yes,No,2015,2015,18359,,,,18359,,Fennville,MICHIGAN,US,,"Ruby Canyon Environmental, Inc.",,CAR838.2022,,,,
6/20/16,CAR1035,,Scenic View Dairy Methane Reduction Project,"3Degrees Group, Inc","3Degrees Group, Inc",Livestock - ARB Compliance,"ARB Compliance Offset Protocol Livestock Projects, November 14, 2014",Yes,No,2016,2016,18328,,,,18328,,Fennville,MICHIGAN,US,,"First Environment of California, Inc.",,CAR838.2022,,,,
5/2/17,CAR1035,,Scenic View Dairy Methane Reduction Project,"3Degrees Group, Inc","3Degrees Group, Inc",Livestock - ARB Compliance,"ARB Compliance Offset Protocol Livestock Projects, November 14, 2014",Yes,No,2017,2017,20421,,,,20421,,Fennville,MICHIGAN,US,,"Analytical Environmental Services, Inc.",,CAR558.2022,,,,
1/14/19,CAR1035,,Scenic View Dairy Methane Reduction Project,"3Degrees Group, Inc","3Degrees Group, Inc",Livestock - ARB Compliance,"ARB Compliance Offset Protocol Livestock Projects, November 14, 2014",Yes,No,2018,2019,15460,,,,15460,,Fennville,MICHIGAN,US,,"Agri-Waste Technology, Inc.",,CAR880.2022,,,,
4/26/19,CAR1035,,Scenic View Dairy Methane Reduction Project,"3Degrees Group, Inc","3Degrees Group, Inc",Livestock - ARB Compliance,"ARB Compliance Offset Protocol Livestock Projects, November 14, 2014",Yes,No,2018,2019,237,,,,237,,Fennville,MICHIGAN,US,,"Agri-Waste Technology, Inc.",,CAR522.2022,,,,
8/23/19,CAR1035,,Scenic View Dairy Methane Reduction Project,"3Degrees Group, Inc","3Degrees Group, Inc",Livestock - ARB Compliance,"ARB Compliance Offset Protocol Livestock Projects, November 14, 2014",Yes,No,2019,2019,18657,,,,18657,,Fennville,MICHIGAN,US,,"SES, Inc.",,CAR621.2022,,,,
10/5/20,CAR1035,,Scenic View Dairy Methane Reduction Project,"3Degrees Group, Inc","3Degrees Group, Inc",Livestock - ARB Compliance,"ARB Compliance Offset Protocol Livestock Projects, November 14, 2014",Yes,No,2020,2020,20248,,,,20248,,Fennville,MICHIGAN,US,,"Agri-Waste Technology, Inc.",,CAR1316.2022,,,,
8/26/21,CAR1035,,Scenic View Dairy Methane Reduction Project,"3Degrees Group, Inc","3Degrees Group, Inc",Livestock - ARB Compliance,"ARB Compliance Offset Protocol Livestock Projects, November 14, 2014",Yes,No,2021,2021,18322,,,,18322,,Fennville,MICHIGAN,US,,"SES, Inc.",,CAR509.2022,,,,
8/19/22,CAR1035,,Scenic View Dairy Methane Reduction Project,"3Degrees Group, Inc","3Degrees Group, Inc",Livestock - ARB Compliance,"ARB Compliance Offset Protocol Livestock Projects, November 14, 2014",Yes,No,2022,2022,20465,,,,20465,,Fennville,MICHIGAN,US,,"Agri-Waste Technology, Inc.",,CAR1408.2022,,,,
2/21/23,CAR1035,,Scenic View Dairy Methane Reduction Project,"3Degrees Group, Inc","3Degrees Group, Inc",Livestock - ARB Compliance,"ARB Compliance Offset Protocol Livestock Projects, November 14, 2014",Yes,No,2022,2023,10586,,,,10586,,Fennville,MICHIGAN,US,,"SES, Inc.",,CAR1050.2022,,,,
8/25/14,CAR1036,,Brook View Dairy Methane Reduction Project,"3Degrees Group, Inc","3Degrees Group, Inc",Livestock - ARB Compliance,"ARB Compliance Offset Protocol Livestock Projects, October 20, 2011",Yes,No,2014,2014,12988,,,,12988,,Freeport,MICHIGAN,US,,"Ruby Canyon Environmental, Inc.",,CAR1259.2022,,,,
6/18/15,CAR1036,,Brook View Dairy Methane Reduction Project,"3Degrees Group, Inc","3Degrees Group, Inc",Livestock - ARB Compliance,"ARB Compliance Offset Protocol Livestock Projects, November 14, 2014",Yes,No,2015,2015,14773,,,,14773,,Freeport,MICHIGAN,US,,"SES, Inc.",,CAR1554.2022,,,,
5/31/16,CAR1036,,Brook View Dairy Methane Reduction Project,"3Degrees Group, Inc","3Degrees Group, Inc",Livestock - ARB Compliance,"ARB Compliance Offset Protocol Livestock Projects, November 14, 2014",Yes,No,2016,2016,17237,,,,17237,,Freeport,MICHIGAN,US,,"First Environment of California, Inc.",,CAR1180.2022,,,,
5/2/17,CAR1036,,Brook View Dairy Methane Reduction Project,"3Degrees Group, Inc","3Degrees Group, Inc",Livestock - ARB Compliance,"ARB Compliance Offset Protocol Livestock Projects, November 14, 2014",Yes,No,2017,2017,17178,,,,17178,,Freeport,MICHIGAN,US,,"Analytical Environmental Services, Inc.",,CAR1428.2022,,,,
5/23/18,CAR1036,,Brook View Dairy Methane Reduction Project,"3Degrees Group, Inc","3Degrees Group, Inc",Livestock - ARB Compliance,"ARB Compliance Offset Protocol Livestock Projects, November 14, 2014",Yes,No,2018,2018,16761,,,,16761,,Freeport,MICHIGAN,US,,"Agri-Waste Technology, Inc.",,CAR521.2022,,,,
9/30/19,CAR1036,,Brook View Dairy Methane Reduction Project,"3Degrees Group, Inc","3Degrees Group, Inc",Livestock - ARB Compliance,"ARB Compliance Offset Protocol Livestock Projects, November 14, 2014",Yes,No,2019,2019,16411,,,,16411,,Freeport,MICHIGAN,US,,"SES, Inc.",,CAR1261.2022,,,,
1/6/21,CAR1036,,Brook View Dairy Methane Reduction Project,"3Degrees Group, Inc","3Degrees Group, Inc",Livestock - ARB Compliance,"ARB Compliance Offset Protocol Livestock Projects, November 14, 2014",Yes,No,2020,2021,18005,,,,18005,,Freeport,MICHIGAN,US,,"Agri-Waste Technology, Inc.",,CAR1425.2022,,,,
10/5/21,CAR1036,,Brook View Dairy Methane Reduction Project,"3Degrees Group, Inc","3Degrees Group, Inc",Livestock - ARB Compliance,"ARB Compliance Offset Protocol Livestock Projects, November 14, 2014",Yes,No,2021,2021,16737,,,,16737,,Freeport,MICHIGAN,US,,"SES, Inc.",,CAR1330.2022,,,,
7/25/22,CAR1036,,Brook View Dairy Methane Reduction Project,"3Degrees Group, Inc","3Degrees Group, Inc",Livestock - ARB Compliance,"ARB Compliance Offset Protocol Livestock Projects, November 14, 2014",Yes,No,2022,2022,20582,,,,20582,,Freeport,MICHIGAN,US,,"Agri-Waste Technology, Inc.",,CAR592.2022,,,,
2/9/23,CAR1036,,Brook View Dairy Methane Reduction Project,"3Degrees Group, Inc","3Degrees Group, Inc",Livestock - ARB Compliance,"ARB Compliance Offset Protocol Livestock Projects, November 14, 2014",Yes,No,2022,2023,3085,,,,3085,,Freeport,MICHIGAN,US,,"SES, Inc.",,CAR1384.2022,,,,
2/16/16,CAR1041,,Sacramento Canyon ARB001,Sierra Pacific Industries,Sierra Pacific Industries,Improved Forest Management - ARB Compliance,"ARB Compliance Offset Protocol U.S. Forest Projects, October 20, 2011",Yes,No,2015,2016,673468,,,,662284,11184,Shasta County,CALIFORNIA,US,,SCS Global Services,,CAR1567.2022,,,,
1/6/17,CAR1041,,Sacramento Canyon ARB001,Sierra Pacific Industries,Sierra Pacific Industries,Improved Forest Management - ARB Compliance,"ARB Compliance Offset Protocol U.S. Forest Projects, October 20, 2011",Yes,No,2016,2017,62595,,12043,,,,Shasta County,CALIFORNIA,US,,SCS Global Services,,CAR1624.2022,,,,
