Project ID,GSID,Vintage,"Issuance 
Year",Credit Status,Quantity,Project Name,Project Developer,Project Type,Product Type,Country,Methodology,Programme of Activities,POA GSID,Issuance Date,Monitoring Period Start,Monitoring Period End,Serial Number,Eligible for CORSIA?,Notes, GOLD Issuance Data,Updated 11-1-23,Total Credits Issued:,"287,549,017",
GS1021,1021,2021,2022,Issued,"36,101",Improved Woodstoves in Udaipur - Helping Women and Environment,Udaipur Urja Initiatives,Energy Efficiency - Domestic,VER,India,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Standalone,,11/21/2022,01/01/2021,12/31/2021,GS1-1-IN-GS1021-16-2021-23294-1-36101,No,,,,,,
GS1021,1021,2022,2023,Issued,"36,617",Improved Woodstoves in Udaipur - Helping Women and Environment,Udaipur Urja Initiatives,Energy Efficiency - Domestic,VER,India,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Standalone,,10/24/2023,01/01/2022,12/31/2022,GS1-1-IN-GS1021-16-2022-25371-1-36617,No,,,,,,
GS10220,10220,2009,2020,Issued,"7,491",Humbo Ethiopia Assisted Natural Regeneration Project ,World Vision Australia,A/R,VER,Ethiopia,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,Standalone,,4/2/2020,12/01/2006,11/30/2036,GS1-1-ET-GS10220-21-2009-19580-1-7491,No,,,,,,
GS10220,10220,2010,2020,Issued,"7,491",Humbo Ethiopia Assisted Natural Regeneration Project ,World Vision Australia,A/R,VER,Ethiopia,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,Standalone,,4/2/2020,12/01/2006,11/30/2036,GS1-1-ET-GS10220-21-2010-19576-1-7491,No,,,,,,
GS10220,10220,2011,2020,Issued,"7,491",Humbo Ethiopia Assisted Natural Regeneration Project ,World Vision Australia,A/R,VER,Ethiopia,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,Standalone,,4/2/2020,12/01/2006,11/30/2036,GS1-1-ET-GS10220-21-2011-19577-1-7491,No,,,,,,
GS10220,10220,2012,2020,Issued,"7,491",Humbo Ethiopia Assisted Natural Regeneration Project ,World Vision Australia,A/R,VER,Ethiopia,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,Standalone,,4/2/2020,12/01/2006,11/30/2036,GS1-1-ET-GS10220-21-2012-19575-1-7491,No,,,,,,
GS10220,10220,2013,2020,Issued,"7,491",Humbo Ethiopia Assisted Natural Regeneration Project ,World Vision Australia,A/R,VER,Ethiopia,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,Standalone,,4/2/2020,12/01/2006,11/30/2036,GS1-1-ET-GS10220-21-2013-19574-1-7491,No,,,,,,
GS10220,10220,2014,2020,Issued,"7,491",Humbo Ethiopia Assisted Natural Regeneration Project ,World Vision Australia,A/R,VER,Ethiopia,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,Standalone,,4/2/2020,12/01/2006,11/30/2036,GS1-1-ET-GS10220-21-2014-19578-1-7491,No,,,,,,
GS10220,10220,2015,2020,Issued,"7,491",Humbo Ethiopia Assisted Natural Regeneration Project ,World Vision Australia,A/R,VER,Ethiopia,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,Standalone,,4/2/2020,12/01/2006,11/30/2036,GS1-1-ET-GS10220-21-2015-19579-1-7491,No,,,,,,
GS10220,10220,2016,2020,Issued,"26,636",Humbo Ethiopia Assisted Natural Regeneration Project ,World Vision Australia,A/R,VER,Ethiopia,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,Standalone,,4/2/2020,12/01/2006,11/30/2036,GS1-1-ET-GS10220-21-2016-19581-1-26636,No,,,,,,
GS10220,10220,2017,2020,Issued,"24,994",Humbo Ethiopia Assisted Natural Regeneration Project ,World Vision Australia,A/R,VER,Ethiopia,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,Standalone,,4/2/2020,12/01/2006,11/30/2036,GS1-1-ET-GS10220-21-2017-19582-1-24994,No,,,,,,
GS1027,1027,2010,2013,Issued,"1,324",Maluti Air Quality Project - South,Nova Institute,Energy Efficiency - Domestic,VER,South Africa,AMS-II.C. Demand-side energy efficiency activities for specific technologies,Standalone,,7/16/2013,05/01/2010,04/30/2012,GS1-1-ZA-GS1027-16-2010-1262-1-1324,No,,,,,,
GS1027,1027,2011,2013,Issued,"1,783",Maluti Air Quality Project - South,Nova Institute,Energy Efficiency - Domestic,VER,South Africa,AMS-II.C. Demand-side energy efficiency activities for specific technologies,Standalone,,7/16/2013,05/01/2010,04/30/2012,GS1-1-ZA-GS1027-16-2011-1263-1325-3107,No,,,,,,
GS1027,1027,2012,2013,Issued,42,Maluti Air Quality Project - South,Nova Institute,Energy Efficiency - Domestic,VER,South Africa,AMS-II.C. Demand-side energy efficiency activities for specific technologies,Standalone,,7/16/2013,05/01/2010,04/30/2012,GS1-1-ZA-GS1027-16-2012-1264-1-42,No,,,,,,
GS1028,1028,2014,2017,Issued,"2,053",Efficient Cookstoves in Bahia II - Santo Amaro,Instituto Perene,Energy Efficiency - Domestic,VER,Brazil,GS MS Simplified Methodology for Efficient Cookstoves v1.,Standalone,,10/11/2017,03/01/2014,12/31/2016,GS1-1-BR-GS1028-16-2014-6069-1-2053,No,,,,,,
GS1028,1028,2015,2017,Issued,"1,789",Efficient Cookstoves in Bahia II - Santo Amaro,Instituto Perene,Energy Efficiency - Domestic,VER,Brazil,GS MS Simplified Methodology for Efficient Cookstoves v1.,Standalone,,10/11/2017,03/01/2014,12/31/2016,GS1-1-BR-GS1028-16-2015-6068-1-1789,No,,,,,,
GS1028,1028,2016,2017,Issued,"3,050",Efficient Cookstoves in Bahia II - Santo Amaro,Instituto Perene,Energy Efficiency - Domestic,VER,Brazil,GS MS Simplified Methodology for Efficient Cookstoves v1.,Standalone,,10/11/2017,03/01/2014,12/31/2016,GS1-1-BR-GS1028-16-2016-6067-1-3050,No,,,,,,
GS1028,1028,2017,2019,Issued,"5,715",Efficient Cookstoves in Bahia II - Santo Amaro,Instituto Perene,Energy Efficiency - Domestic,VER,Brazil,GS MS Simplified Methodology for Efficient Cookstoves v1.,Standalone,,5/9/2019,01/01/2017,12/31/2017,GS1-1-BR-GS1028-16-2017-18454-1-5715,No,,,,,,
GS1028,1028,2018,2019,Issued,"6,448",Efficient Cookstoves in Bahia II - Santo Amaro,Instituto Perene,Energy Efficiency - Domestic,VER,Brazil,GS MS Simplified Methodology for Efficient Cookstoves v1.,Standalone,,11/14/2019,01/01/2018,12/31/2018,GS1-1-BR-GS1028-16-2018-18949-1-6448,No,,,,,,
GS1028,1028,2019,2020,Issued,"5,921",Efficient Cookstoves in Bahia II - Santo Amaro,Instituto Perene,Energy Efficiency - Domestic,VER,Brazil,GS MS Simplified Methodology for Efficient Cookstoves v1.,Standalone,,4/21/2020,01/01/2019,12/31/2019,GS1-1-BR-GS1028-16-2019-19609-1-5921,No,,,,,,
GS1028,1028,2020,2022,Issued,"4,354",Efficient Cookstoves in Bahia II - Santo Amaro,Instituto Perene,Energy Efficiency - Domestic,VER,Brazil,GS MS Simplified Methodology for Efficient Cookstoves v1.,Standalone,,5/23/2022,01/01/2020,12/31/2020,GS1-1-BR-GS1028-16-2020-22499-1-4354,No,,,,,,
GS1029,1029,2010,2014,Issued,"21,734",The Breathing Space Improved Cooking Stoves Programme India - VPA No. 02 Envirofit,Envirofit International Ltd.,Energy Efficiency - Domestic,VER,India,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,VPA,916,1/29/2014,07/10/2010,08/31/2013,GS1-1-IN-GS1029-16-2010-2723-1-21734,No,,,,,,
GS1029,1029,2011,2014,Issued,"45,039",The Breathing Space Improved Cooking Stoves Programme India - VPA No. 02 Envirofit,Envirofit International Ltd.,Energy Efficiency - Domestic,VER,India,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,VPA,916,1/29/2014,07/10/2010,08/31/2013,GS1-1-IN-GS1029-16-2011-2724-21735-66773,No,,,,,,
GS1029,1029,2012,2014,Issued,"31,618",The Breathing Space Improved Cooking Stoves Programme India - VPA No. 02 Envirofit,Envirofit International Ltd.,Energy Efficiency - Domestic,VER,India,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,VPA,916,1/29/2014,07/10/2010,08/31/2013,GS1-1-IN-GS1029-16-2012-2725-66774-98391,No,,,,,,
GS1029,1029,2013,2014,Issued,"3,930",The Breathing Space Improved Cooking Stoves Programme India - VPA No. 02 Envirofit,Envirofit International Ltd.,Energy Efficiency - Domestic,VER,India,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,VPA,916,1/29/2014,07/10/2010,08/31/2013,GS1-1-IN-GS1029-16-2013-2726-98392-102321,No,,,,,,
GS1029,1029,2013,2016,Issued,"1,486",The Breathing Space Improved Cooking Stoves Programme India - VPA No. 02 Envirofit,Envirofit International Ltd.,Energy Efficiency - Domestic,VER,India,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,VPA,916,2/10/2016,09/01/2013,07/31/2015,GS1-1-IN-GS1029-16-2013-4858-1-1486,No,,,,,,
GS1029,1029,2014,2016,Issued,"4,231",The Breathing Space Improved Cooking Stoves Programme India - VPA No. 02 Envirofit,Envirofit International Ltd.,Energy Efficiency - Domestic,VER,India,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,VPA,916,2/10/2016,09/01/2013,07/31/2015,GS1-1-IN-GS1029-16-2014-4857-1-4231,No,,,,,,
GS1029,1029,2015,2016,Issued,574,The Breathing Space Improved Cooking Stoves Programme India - VPA No. 02 Envirofit,Envirofit International Ltd.,Energy Efficiency - Domestic,VER,India,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,VPA,916,2/10/2016,09/01/2013,07/31/2015,GS1-1-IN-GS1029-16-2015-4856-1-574,No,,,,,,
GS1030,1030,2010,2014,Issued,"12,676",The Breathing Space Improved Cooking Stoves Programme India - VPA No. 03 Envirofit,Envirofit International Ltd.,Energy Efficiency - Domestic,VER,India,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,VPA,916,1/29/2014,07/10/2010,08/31/2013,GS1-1-IN-GS1030-16-2010-2727-1-12676,No,,,,,,
GS1030,1030,2011,2014,Issued,"30,496",The Breathing Space Improved Cooking Stoves Programme India - VPA No. 03 Envirofit,Envirofit International Ltd.,Energy Efficiency - Domestic,VER,India,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,VPA,916,1/29/2014,07/10/2010,08/31/2013,GS1-1-IN-GS1030-16-2011-2728-12677-43172,No,,,,,,
GS1030,1030,2012,2014,Issued,"30,496",The Breathing Space Improved Cooking Stoves Programme India - VPA No. 03 Envirofit,Envirofit International Ltd.,Energy Efficiency - Domestic,VER,India,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,VPA,916,1/29/2014,07/10/2010,08/31/2013,GS1-1-IN-GS1030-16-2012-2729-43173-73668,No,,,,,,
GS1030,1030,2013,2014,Issued,"8,255",The Breathing Space Improved Cooking Stoves Programme India - VPA No. 03 Envirofit,Envirofit International Ltd.,Energy Efficiency - Domestic,VER,India,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,VPA,916,1/29/2014,07/10/2010,08/31/2013,GS1-1-IN-GS1030-16-2013-2730-73669-81923,No,,,,,,
GS1030,1030,2013,2016,Issued,"1,736",The Breathing Space Improved Cooking Stoves Programme India - VPA No. 03 Envirofit,Envirofit International Ltd.,Energy Efficiency - Domestic,VER,India,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,VPA,916,2/10/2016,09/01/2013,07/31/2015,GS1-1-IN-GS1030-16-2013-4861-1-1736,No,,,,,,
GS1030,1030,2014,2016,Issued,"5,036",The Breathing Space Improved Cooking Stoves Programme India - VPA No. 03 Envirofit,Envirofit International Ltd.,Energy Efficiency - Domestic,VER,India,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,VPA,916,2/10/2016,09/01/2013,07/31/2015,GS1-1-IN-GS1030-16-2014-4860-1-5036,No,,,,,,
GS1030,1030,2015,2016,Issued,"2,591",The Breathing Space Improved Cooking Stoves Programme India - VPA No. 03 Envirofit,Envirofit International Ltd.,Energy Efficiency - Domestic,VER,India,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,VPA,916,2/10/2016,09/01/2013,07/31/2015,GS1-1-IN-GS1030-16-2015-4859-1-2591,No,,,,,,
GS10309,10309,2018,2019,Issued,"34,439",Jbel Sendouq-Khalladi (â€œKhalladiâ€,ACWA Khalladi,Wind,VER,Morocco,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,9/24/2019,12/12/2017,06/05/2018,GS1-1-MA-GS10309-12-2018-18805-1-34439,No,,,,,,
GS1031,1031,2010,2014,Issued,"2,142",The Breathing Space Improved Cooking Stoves Programme India - VPA No. 04 Envirofit,Envirofit International Ltd.,Energy Efficiency - Domestic,VER,India,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,VPA,916,1/29/2014,07/10/2010,08/31/2013,GS1-1-IN-GS1031-16-2010-2731-1-2142,No,,,,,,
GS1031,1031,2011,2014,Issued,"39,114",The Breathing Space Improved Cooking Stoves Programme India - VPA No. 04 Envirofit,Envirofit International Ltd.,Energy Efficiency - Domestic,VER,India,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,VPA,916,1/29/2014,07/10/2010,08/31/2013,GS1-1-IN-GS1031-16-2011-2732-2143-41256,No,,,,,,
GS1031,1031,2012,2014,Issued,"40,752",The Breathing Space Improved Cooking Stoves Programme India - VPA No. 04 Envirofit,Envirofit International Ltd.,Energy Efficiency - Domestic,VER,India,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,VPA,916,1/29/2014,07/10/2010,08/31/2013,GS1-1-IN-GS1031-16-2012-2733-41257-82008,No,,,,,,
GS1031,1031,2013,2014,Issued,"16,484",The Breathing Space Improved Cooking Stoves Programme India - VPA No. 04 Envirofit,Envirofit International Ltd.,Energy Efficiency - Domestic,VER,India,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,VPA,916,1/29/2014,07/10/2010,08/31/2013,GS1-1-IN-GS1031-16-2013-2734-82009-98492,No,,,,,,
GS1031,1031,2013,2016,Issued,"5,794",The Breathing Space Improved Cooking Stoves Programme India - VPA No. 04 Envirofit,Envirofit International Ltd.,Energy Efficiency - Domestic,VER,India,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,VPA,916,2/10/2016,09/01/2013,07/31/2015,GS1-1-IN-GS1031-16-2013-4864-1-5794,No,,,,,,
GS1031,1031,2014,2016,Issued,"5,302",The Breathing Space Improved Cooking Stoves Programme India - VPA No. 04 Envirofit,Envirofit International Ltd.,Energy Efficiency - Domestic,VER,India,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,VPA,916,2/10/2016,09/01/2013,07/31/2015,GS1-1-IN-GS1031-16-2014-4863-1-5302,No,,,,,,
GS1031,1031,2015,2016,Issued,"2,666",The Breathing Space Improved Cooking Stoves Programme India - VPA No. 04 Envirofit,Envirofit International Ltd.,Energy Efficiency - Domestic,VER,India,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,VPA,916,2/10/2016,09/01/2013,07/31/2015,GS1-1-IN-GS1031-16-2015-4862-1-2666,No,,,,,,
GS1033,1033,2012,2013,Issued,"3,745",Xuyong household biogas Gold Standard VER Project,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,VER,China,GS Baseline and Monitoring Methodology Biodigester v1.,Standalone,,8/30/2013,03/01/2012,02/28/2013,GS1-1-CN-GS1033-4-2012-1281-754-4498,No,,,,,,
GS1033,1033,2013,2013,Issued,753,Xuyong household biogas Gold Standard VER Project,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,VER,China,GS Baseline and Monitoring Methodology Biodigester v1.,Standalone,,8/30/2013,03/01/2012,02/28/2013,GS1-1-CN-GS1033-4-2013-1280-1-753,No,,,,,,
GS1033,1033,2013,2014,Issued,"3,934",Xuyong household biogas Gold Standard VER Project,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,VER,China,GS Baseline and Monitoring Methodology Biodigester v1.,Standalone,,12/29/2014,03/01/2013,02/28/2014,GS1-1-CN-GS1033-4-2013-3888-1-3934,No,,,,,,
GS1033,1033,2014,2014,Issued,759,Xuyong household biogas Gold Standard VER Project,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,VER,China,GS Baseline and Monitoring Methodology Biodigester v1.,Standalone,,12/29/2014,03/01/2013,02/28/2014,GS1-1-CN-GS1033-4-2014-3889-1-759,No,,,,,,
GS1033,1033,2014,2015,Issued,"3,928",Xuyong household biogas Gold Standard VER Project,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,VER,China,GS Baseline and Monitoring Methodology Biodigester v1.,Standalone,,8/11/2015,03/01/2014,02/28/2015,GS1-1-CN-GS1033-4-2014-4434-1-3928,No,,,,,,
GS1033,1033,2015,2015,Issued,757,Xuyong household biogas Gold Standard VER Project,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,VER,China,GS Baseline and Monitoring Methodology Biodigester v1.,Standalone,,8/11/2015,03/01/2014,02/28/2015,GS1-1-CN-GS1033-4-2015-4433-1-757,No,,,,,,
GS1033,1033,2015,2016,Issued,"3,919",Xuyong household biogas Gold Standard VER Project,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,VER,China,GS Baseline and Monitoring Methodology Biodigester v1.,Standalone,,9/8/2016,03/01/2015,02/29/2016,GS1-1-CN-GS1033-4-2015-5287-1-3919,No,,,,,,
GS1033,1033,2016,2020,Issued,"3,850",Xuyong household biogas Gold Standard VER Project,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,VER,China,GS Baseline and Monitoring Methodology Biodigester v1.,Standalone,,3/10/2020,03/01/2016,02/28/2019,GS1-1-CN-GS1033-4-2016-19337-1-3850,No,,,,,,
GS1033,1033,2016,2016,Issued,769,Xuyong household biogas Gold Standard VER Project,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,VER,China,GS Baseline and Monitoring Methodology Biodigester v1.,Standalone,,9/8/2016,03/01/2015,02/29/2016,GS1-1-CN-GS1033-4-2016-5286-1-769,No,,,,,,
GS1033,1033,2017,2020,Issued,"4,597",Xuyong household biogas Gold Standard VER Project,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,VER,China,GS Baseline and Monitoring Methodology Biodigester v1.,Standalone,,3/10/2020,03/01/2016,02/28/2019,GS1-1-CN-GS1033-4-2017-19338-1-4597,No,,,,,,
GS1033,1033,2018,2020,Issued,"4,459",Xuyong household biogas Gold Standard VER Project,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,VER,China,GS Baseline and Monitoring Methodology Biodigester v1.,Standalone,,3/10/2020,03/01/2016,02/28/2019,GS1-1-CN-GS1033-4-2018-19339-1-4459,No,,,,,,
GS1033,1033,2019,2020,Issued,716,Xuyong household biogas Gold Standard VER Project,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,VER,China,GS Baseline and Monitoring Methodology Biodigester v1.,Standalone,,3/10/2020,03/01/2016,02/28/2019,GS1-1-CN-GS1033-4-2019-19340-1-716,No,,,,,,
GS1033,1033,2019,2023,Issued,"3,868",Xuyong household biogas Gold Standard VER Project,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,VER,China,GS Baseline and Monitoring Methodology Biodigester v1.,Standalone,,1/2/2023,03/01/2019,02/29/2020,GS1-1-CN-GS1033-4-2019-23545-1-3868,No,,,,,,
GS1033,1033,2020,2023,Issued,759,Xuyong household biogas Gold Standard VER Project,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,VER,China,GS Baseline and Monitoring Methodology Biodigester v1.,Standalone,,1/2/2023,03/01/2019,02/29/2020,GS1-1-CN-GS1033-4-2020-23546-1-759,No,,,,,,
GS1033,1033,2020,2023,Issued,"3,782",Xuyong household biogas Gold Standard VER Project,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,VER,China,GS Baseline and Monitoring Methodology Biodigester v1.,Standalone,,1/2/2023,03/01/2020,02/28/2021,GS1-1-CN-GS1033-4-2020-23547-1-3782,No,,,,,,
GS1033,1033,2021,2023,Issued,729,Xuyong household biogas Gold Standard VER Project,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,VER,China,GS Baseline and Monitoring Methodology Biodigester v1.,Standalone,,1/2/2023,03/01/2020,02/28/2021,GS1-1-CN-GS1033-4-2021-23548-1-729,No,,,,,,
GS1033,1033,2021,2023,Issued,"3,490",Xuyong household biogas Gold Standard VER Project,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,VER,China,GS Baseline and Monitoring Methodology Biodigester v1.,Standalone,,1/2/2023,03/01/2021,10/31/2021,GS1-1-CN-GS1033-4-2021-23549-1-3490,No,,,,,,
GS1034,1034,2012,2013,Issued,"34,035",Dagpazari Wind Power Plant,Enerjisa Enerji Uretim A.S.,Wind,VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,10/25/2013,05/20/2012,12/31/2012,GS1-1-TR-GS1034-12-2012-1314-1-34035,No,,,,,,
GS1034,1034,2013,2013,Issued,"23,965",Dagpazari Wind Power Plant,Enerjisa Enerji Uretim A.S.,Wind,VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,10/25/2013,05/20/2012,12/31/2012,GS1-1-TR-GS1034-12-2013-1315-34036-58000,No,,,,,,
GS1034,1034,2013,2015,Issued,"43,323",Dagpazari Wind Power Plant,Enerjisa Enerji Uretim A.S.,Wind,VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,10/1/2015,07/01/2013,03/31/2015,GS1-1-TR-GS1034-12-2013-4556-1-43323,No,,,,,,
GS1034,1034,2014,2015,Issued,"53,835",Dagpazari Wind Power Plant,Enerjisa Enerji Uretim A.S.,Wind,VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,10/1/2015,07/01/2013,03/31/2015,GS1-1-TR-GS1034-12-2014-4555-1-53835,No,,,,,,
