1036-2013-54595,1036,VCS1036,2013,03/27/2019,2019,Hillsborough County Waste to Energy (WtE) Facility 2009 Capital Expansion Unit 4," 	54,595 ",,,,,,,,,,,,,
1036-2014-52844,1036,VCS1036,2014,06/14/2019,2019,Hillsborough County Waste to Energy (WtE) Facility 2009 Capital Expansion Unit 4," 	52,844 ",,,,,,,,,,,,,
1036-2015-26851,1036,VCS1036,2015,02/14/2019,2019,Hillsborough County Waste to Energy (WtE) Facility 2009 Capital Expansion Unit 4," 	26,851 ",,,,,,,,,,,,,
1036-2016-44979,1036,VCS1036,2016,02/14/2019,2019,Hillsborough County Waste to Energy (WtE) Facility 2009 Capital Expansion Unit 4," 	44,979 ",,,,,,,,,,,,,
1036-2017-39350,1036,VCS1036,2017,02/14/2019,2019,Hillsborough County Waste to Energy (WtE) Facility 2009 Capital Expansion Unit 4," 	39,350 ",,,,,,,,,,,,,
1037-2011-309444,1037,VCS1037,2011,12/22/2013,2013,"Guazhou Beidaqiao No.1 Wind Farm Project in Gansu Province, China"," 	309,444 ",,,,,,,,,,,,,
1037-2012-130336,1037,VCS1037,2012,04/29/2022,2022,"Guazhou Beidaqiao No.1 Wind Farm Project in Gansu Province, China"," 	130,336 ",,,,,,,,,,,,,
1037-2013-332513,1037,VCS1037,2013,04/29/2022,2022,"Guazhou Beidaqiao No.1 Wind Farm Project in Gansu Province, China"," 	332,513 ",,,,,,,,,,,,,
1037-2014-282097,1037,VCS1037,2014,04/29/2022,2022,"Guazhou Beidaqiao No.1 Wind Farm Project in Gansu Province, China"," 	282,097 ",,,,,,,,,,,,,
1037-2015-203798,1037,VCS1037,2015,04/29/2022,2022,"Guazhou Beidaqiao No.1 Wind Farm Project in Gansu Province, China"," 	203,798 ",,,,,,,,,,,,,
1037-2016-180154,1037,VCS1037,2016,04/29/2022,2022,"Guazhou Beidaqiao No.1 Wind Farm Project in Gansu Province, China"," 	180,154 ",,,,,,,,,,,,,
1037-2017-239862,1037,VCS1037,2017,04/29/2022,2022,"Guazhou Beidaqiao No.1 Wind Farm Project in Gansu Province, China"," 	239,862 ",,,,,,,,,,,,,
1037-2018-168041,1037,VCS1037,2018,08/23/2022,2022,"Guazhou Beidaqiao No.1 Wind Farm Project in Gansu Province, China"," 	168,041 ",,,,,,,,,,,,,
1037-2019-280172,1037,VCS1037,2019,08/23/2022,2022,"Guazhou Beidaqiao No.1 Wind Farm Project in Gansu Province, China"," 	280,172 ",,,,,,,,,,,,,
1037-2020-347219,1037,VCS1037,2020,08/23/2022,2022,"Guazhou Beidaqiao No.1 Wind Farm Project in Gansu Province, China"," 	347,219 ",,,,,,,,,,,,,
1037-2021-1162,1037,VCS1037,2021,08/23/2022,2022,"Guazhou Beidaqiao No.1 Wind Farm Project in Gansu Province, China"," 	1,162 ",,,,,,,,,,,,,
1038-2008-66318,1038,VCS1038,2008,04/23/2014,2014,Chile: Hornitos Hydroelectric Project," 	66,318 ",,,,,,,,,,,,,
1039-2012-16951,1039,VCS1039,2012,03/20/2023,2023,AES Saurashtra Windfarms," 	16,951 ",,,,,,,,,,,,,
1039-2013-67741,1039,VCS1039,2013,03/20/2023,2023,AES Saurashtra Windfarms," 	67,741 ",,,,,,,,,,,,,
1039-2014-68353,1039,VCS1039,2014,03/20/2023,2023,AES Saurashtra Windfarms," 	68,353 ",,,,,,,,,,,,,new
1039-2015-75440,1039,VCS1039,2015,03/20/2023,2023,AES Saurashtra Windfarms," 	75,440 ",,,,,,,,,,,,,
1039-2016-69274,1039,VCS1039,2016,03/20/2023,2023,AES Saurashtra Windfarms," 	69,274 ",,,,,,,,,,,,,
1039-2017-68486,1039,VCS1039,2017,03/20/2023,2023,AES Saurashtra Windfarms," 	68,486 ",,,,,,,,,,,,,
1039-2018-17324,1039,VCS1039,2018,01/25/2023,2023,AES Saurashtra Windfarms," 	17,324 ",,,,,,,,,,,,,
1039-2018-44917,1039,VCS1039,2018,03/20/2023,2023,AES Saurashtra Windfarms," 	44,917 ",,,,,,,,,,,,,
1039-2019-64592,1039,VCS1039,2019,01/25/2023,2023,AES Saurashtra Windfarms," 	64,592 ",,,,,,,,,,,,,
1039-2020-57591,1039,VCS1039,2020,01/25/2023,2023,AES Saurashtra Windfarms," 	57,591 ",,,,,,,,,,,,,
1039-2021-23082,1039,VCS1039,2021,01/25/2023,2023,AES Saurashtra Windfarms," 	23,082 ",,,,,,,,,,,,,
1040-2008-97911,1040,VCS1040,2008,01/09/2014,2014,Inner Mongolia Hangjin Yihewusu Wind Power Project," 	97,911 ",,,,,,,,,,,,,
1040-2009-101421,1040,VCS1040,2009,09/15/2015,2015,Inner Mongolia Hangjin Yihewusu Wind Power Project," 	101,421 ",,,,,,,,,,,,,
1040-2010-82755,1040,VCS1040,2010,09/15/2015,2015,Inner Mongolia Hangjin Yihewusu Wind Power Project," 	82,755 ",,,,,,,,,,,,,
1041-2012-123640,1041,VCS1041,2012,06/18/2013,2013,OAxaca IV Wind Energy Project," 	123,640 ",,,,,,,,,,,,,
1041-2019-29291,1041,VCS1041,2019,11/30/2022,2022,OAxaca IV Wind Energy Project," 	29,291 ",,,,,,,,,,,,,
1041-2020-230496,1041,VCS1041,2020,11/30/2022,2022,OAxaca IV Wind Energy Project," 	230,496 ",,,,,,,,,,,,,
1041-2021-207369,1041,VCS1041,2021,11/30/2022,2022,OAxaca IV Wind Energy Project," 	207,369 ",,,,,,,,,,,,,
104-2006-13111,104,VCS104,2006,09/11/2009,2009,Wood waste-to-energy project at Sawmill-25 (Arkhangelsk)," 	13,111 ",,,,,,,,,,,,,
104-2007-14541,104,VCS104,2007,09/11/2009,2009,Wood waste-to-energy project at Sawmill-25 (Arkhangelsk)," 	14,541 ",,,,,,,,,,,,,
1042-2012-121339,1042,VCS1042,2012,06/17/2013,2013,Oaxaca III Wind Energy Project," 	121,339 ",,,,,,,,,,,,,
1042-2019-16976,1042,VCS1042,2019,01/18/2023,2023,Oaxaca III Wind Energy Project," 	16,976 ",,,,,,,,,,,,,
1042-2020-168975,1042,VCS1042,2020,01/18/2023,2023,Oaxaca III Wind Energy Project," 	168,975 ",,,,,,,,,,,,,
1042-2021-159211,1042,VCS1042,2021,01/18/2023,2023,Oaxaca III Wind Energy Project," 	159,211 ",,,,,,,,,,,,,
1043-2012-120416,1043,VCS1043,2012,06/18/2013,2013,Oaxaca II Wind Energy Project," 	120,416 ",,,,,,,,,,,,,
1043-2019-122958,1043,VCS1043,2019,08/10/2023,2023,Oaxaca II Wind Energy Project," 	122,958 ",,,,,,,,,,,,,
1043-2021-185555,1043,VCS1043,2021,08/10/2023,2023,Oaxaca II Wind Energy Project," 	185,555 ",,,,,,,,,,,,,
1044-2010-1560,1044,VCS1044,2010,07/23/2013,2013,Ziqiang 18MW Hydropower Project in Guizhou Province China," 	1,560 ",,,,,,,,,,,,,
1044-2011-23115,1044,VCS1044,2011,07/23/2013,2013,Ziqiang 18MW Hydropower Project in Guizhou Province China," 	23,115 ",,,,,,,,,,,,,
1044-2012-38105,1044,VCS1044,2012,07/23/2013,2013,Ziqiang 18MW Hydropower Project in Guizhou Province China," 	38,105 ",,,,,,,,,,,,,
1045-2012-26350,1045,VCS1045,2012,03/16/2015,2015,"Wind Power Project at Rajkot, Gujarat"," 	26,350 ",,,,,,,,,,,,,
1045-2015-28070,1045,VCS1045,2015,09/02/2022,2022,"Wind Power Project at Rajkot, Gujarat"," 	28,070 ",,,,,,,,,,,,,
1045-2016-53326,1045,VCS1045,2016,09/02/2022,2022,"Wind Power Project at Rajkot, Gujarat"," 	53,326 ",,,,,,,,,,,,,
1045-2017-50824,1045,VCS1045,2017,09/02/2022,2022,"Wind Power Project at Rajkot, Gujarat"," 	50,824 ",,,,,,,,,,,,,
1045-2018-48095,1045,VCS1045,2018,09/02/2022,2022,"Wind Power Project at Rajkot, Gujarat"," 	48,095 ",,,,,,,,,,,,,
1045-2019-51031,1045,VCS1045,2019,09/02/2022,2022,"Wind Power Project at Rajkot, Gujarat"," 	51,031 ",,,,,,,,,,,,,
1045-2020-40377,1045,VCS1045,2020,09/02/2022,2022,"Wind Power Project at Rajkot, Gujarat"," 	40,377 ",,,,,,,,,,,,,
1045-2021-15997,1045,VCS1045,2021,09/02/2022,2022,"Wind Power Project at Rajkot, Gujarat"," 	15,997 ",,,,,,,,,,,,,
1045-2021-25267,1045,VCS1045,2021,12/15/2022,2022,"Wind Power Project at Rajkot, Gujarat"," 	25,267 ",,,,,,,,,,,,,
1045-2022-15539,1045,VCS1045,2022,07/12/2023,2023,"Wind Power Project at Rajkot, Gujarat"," 	15,539 ",,,,,,,,,,,,,
1045-2022-23619,1045,VCS1045,2022,01/25/2023,2023,"Wind Power Project at Rajkot, Gujarat"," 	23,619 ",,,,,,,,,,,,,
1049-2009-314,1049,VCS1049,2009,05/27/2013,2013,Heilongjiang Bianfushan Wind Power Project, 	314 ,,,,,,,,,,,,,
1049-2010-107933,1049,VCS1049,2010,05/27/2013,2013,Heilongjiang Bianfushan Wind Power Project," 	107,933 ",,,,,,,,,,,,,
1049-2011-110366,1049,VCS1049,2011,05/27/2013,2013,Heilongjiang Bianfushan Wind Power Project," 	110,366 ",,,,,,,,,,,,,
1050-2015-46060,1050,VCS1050,2015,04/24/2017,2017,Cermikler 25.00 MW Hydrolectric Power Plant Project," 	46,060 ",,,,,,,,,,,,,
1050-2016-34959,1050,VCS1050,2016,10/11/2023,2023,Cermikler 25.00 MW Hydrolectric Power Plant Project," 	34,959 ",,,,,,,,,,,,,
1050-2017-16989,1050,VCS1050,2017,10/11/2023,2023,Cermikler 25.00 MW Hydrolectric Power Plant Project," 	16,989 ",,,,,,,,,,,,,
1051-2010-83832,1051,VCS1051,2010,05/27/2013,2013,Heilongjiang Wangyunfeng Wind Power Project," 	83,832 ",,,,,,,,,,,,,
1051-2011-100028,1051,VCS1051,2011,05/27/2013,2013,Heilongjiang Wangyunfeng Wind Power Project," 	100,028 ",,,,,,,,,,,,,
1051-2012-11183,1051,VCS1051,2012,05/27/2013,2013,Heilongjiang Wangyunfeng Wind Power Project," 	11,183 ",,,,,,,,,,,,,
1051-2018-91909,1051,VCS1051,2018,07/13/2023,2023,Heilongjiang Wangyunfeng Wind Power Project," 	91,909 ",,,,,,,,,,,,,
105-2008-20487,105,VCS105,2008,09/11/2009,2009,Maoshaping Hydro Power Project," 	20,487 ",,,,,,,,,,,,,
1052-2012-56209,1052,VCS1052,2012,03/26/2019,2019,North Pikounda REDD+," 	56,209 ",,,,,,,,,,,,,
1054-2013-2915,1054,VCS1054,2013,06/13/2018,2018,MRO Grouped Wind Projects Phase II," 	2,915 ",,,,,,,,,,,,,
1054-2014-5052,1054,VCS1054,2014,06/13/2018,2018,MRO Grouped Wind Projects Phase II," 	5,052 ",,,,,,,,,,,,,
1054-2015-4685,1054,VCS1054,2015,06/13/2018,2018,MRO Grouped Wind Projects Phase II," 	4,685 ",,,,,,,,,,,,,
1054-2016-4909,1054,VCS1054,2016,06/13/2018,2018,MRO Grouped Wind Projects Phase II," 	4,909 ",,,,,,,,,,,,,
1055-2012-402436,1055,VCS1055,2012,03/17/2015,2015,Reforesting Degraded Lands in Chile through the use of Mycorrhizal Inoculation," 	402,436 ",,,,,,,,,,,,,
1055-2017-990978,1055,VCS1055,2017,06/04/2021,2021,Reforesting Degraded Lands in Chile through the use of Mycorrhizal Inoculation," 	990,978 ",,,,,,,,,,,,,
1056-2009-66651,1056,VCS1056,2009,05/28/2013,2013,CECIC Zhangbei Gaojialiang Wind farm Project.," 	66,651 ",,,,,,,,,,,,,
1056-2010-97498,1056,VCS1056,2010,05/28/2013,2013,CECIC Zhangbei Gaojialiang Wind farm Project.," 	97,498 ",,,,,,,,,,,,,
1056-2011-9878,1056,VCS1056,2011,05/28/2013,2013,CECIC Zhangbei Gaojialiang Wind farm Project.," 	9,878 ",,,,,,,,,,,,,
1056-2012-25061,1056,VCS1056,2012,11/23/2015,2015,CECIC Zhangbei Gaojialiang Wind farm Project.," 	25,061 ",,,,,,,,,,,,,
1056-2012-43470,1056,VCS1056,2012,11/23/2015,2015,CECIC Zhangbei Gaojialiang Wind farm Project.," 	43,470 ",,,,,,,,,,,,,
1058-2011-869,1058,VCS1058,2011,08/28/2013,2013,Clean Energy Project in the State of Tamil Nadu, 	869 ,,,,,,,,,,,,,
1058-2012-27347,1058,VCS1058,2012,08/28/2013,2013,Clean Energy Project in the State of Tamil Nadu," 	27,347 ",,,,,,,,,,,,,
1060-2012-22027,1060,VCS1060,2012,05/14/2013,2013,Bethlehem Authority Improved Forest Management Project," 	22,027 ",,,,,,,,,,,,,
1060-2013-24589,1060,VCS1060,2013,08/28/2014,2014,Bethlehem Authority Improved Forest Management Project," 	24,589 ",,,,,,,,,,,,,
1060-2014-26466,1060,VCS1060,2014,07/08/2015,2015,Bethlehem Authority Improved Forest Management Project," 	26,466 ",,,,,,,,,,,,,
1060-2015-32401,1060,VCS1060,2015,06/20/2016,2016,Bethlehem Authority Improved Forest Management Project," 	32,401 ",,,,,,,,,,,,,new
1060-2016-12887,1060,VCS1060,2016,07/10/2017,2017,Bethlehem Authority Improved Forest Management Project," 	12,887 ",,,,,,,,,,,,,
1060-2017-32393,1060,VCS1060,2017,10/31/2018,2018,Bethlehem Authority Improved Forest Management Project," 	32,393 ",,,,,,,,,,,,,new
1060-2018-33668,1060,VCS1060,2018,08/15/2019,2019,Bethlehem Authority Improved Forest Management Project," 	33,668 ",,,,,,,,,,,,,new
1060-2019-20745,1060,VCS1060,2019,02/24/2021,2021,Bethlehem Authority Improved Forest Management Project," 	20,745 ",,,,,,,,,,,,,
1060-2020-28785,1060,VCS1060,2020,09/08/2021,2021,Bethlehem Authority Improved Forest Management Project," 	28,785 ",,,,,,,,,,,,,
1060-2021-31464,1060,VCS1060,2021,02/28/2023,2023,Bethlehem Authority Improved Forest Management Project," 	31,464 ",,,,,,,,,,,,,
1061-2012-25728,1061,VCS1061,2012,12/05/2013,2013,Kentilux Wind Farm," 	25,728 ",,,,,,,,,,,,,
106-2008-28975,106,VCS106,2008,09/11/2009,2009,"Taohua 9MW Hydro Power Project in Guizhou Province, China"," 	28,975 ",,,,,,,,,,,,,
1063-2011-10949,1063,VCS1063,2011,05/27/2015,2015,Clean energy generation from wind energy in the state of Rajasthan," 	10,949 ",,,,,,,,,,,,,
1063-2012-13665,1063,VCS1063,2012,12/22/2015,2015,Clean energy generation from wind energy in the state of Rajasthan," 	13,665 ",,,,,,,,,,,,,
1063-2012-20908,1063,VCS1063,2012,05/27/2015,2015,Clean energy generation from wind energy in the state of Rajasthan," 	20,908 ",,,,,,,,,,,,,
1063-2013-17014,1063,VCS1063,2013,12/22/2015,2015,Clean energy generation from wind energy in the state of Rajasthan," 	17,014 ",,,,,,,,,,,,,
1066-2010-4199,1066,VCS1066,2010,05/21/2013,2013,Damlapinar Hydroelectric Power Plant Project," 	4,199 ",,,,,,,,,,,,,
1066-2011-9355,1066,VCS1066,2011,05/21/2013,2013,Damlapinar Hydroelectric Power Plant Project," 	9,355 ",,,,,,,,,,,,,
1066-2012-22146,1066,VCS1066,2012,05/21/2013,2013,Damlapinar Hydroelectric Power Plant Project," 	22,146 ",,,,,,,,,,,,,
1066-2012-9450,1066,VCS1066,2012,02/05/2021,2021,Damlapinar Hydroelectric Power Plant Project," 	9,450 ",,,,,,,,,,,,,
1066-2013-35710,1066,VCS1066,2013,02/05/2021,2021,Damlapinar Hydroelectric Power Plant Project," 	35,710 ",,,,,,,,,,,,,
1066-2014-26524,1066,VCS1066,2014,02/05/2021,2021,Damlapinar Hydroelectric Power Plant Project," 	26,524 ",,,,,,,,,,,,,
1066-2015-36192,1066,VCS1066,2015,02/05/2021,2021,Damlapinar Hydroelectric Power Plant Project," 	36,192 ",,,,,,,,,,,,,
1066-2016-26747,1066,VCS1066,2016,02/05/2021,2021,Damlapinar Hydroelectric Power Plant Project," 	26,747 ",,,,,,,,,,,,,
1066-2017-35362,1066,VCS1066,2017,02/05/2021,2021,Damlapinar Hydroelectric Power Plant Project," 	35,362 ",,,,,,,,,,,,,
1066-2018-25767,1066,VCS1066,2018,02/20/2023,2023,Damlapinar Hydroelectric Power Plant Project," 	25,767 ",,,,,,,,,,,,,
1066-2018-9875,1066,VCS1066,2018,02/05/2021,2021,Damlapinar Hydroelectric Power Plant Project," 	9,875 ",,,,,,,,,,,,,
1066-2019-40790,1066,VCS1066,2019,02/20/2023,2023,Damlapinar Hydroelectric Power Plant Project," 	40,790 ",,,,,,,,,,,,,
1066-2020-30119,1066,VCS1066,2020,02/20/2023,2023,Damlapinar Hydroelectric Power Plant Project," 	30,119 ",,,,,,,,,,,,,
1067-2011-190796,1067,VCS1067,2011,09/25/2013,2013,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru," 	190,796 ",,,,,,,,,,,,,
1067-2013-620872,1067,VCS1067,2013,06/15/2015,2015,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru," 	620,872 ",,,,,,,,,,,,,
1067-2014-209048,1067,VCS1067,2014,01/04/2018,2018,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru," 	209,048 ",,,,,,,,,,,,,
1067-2014-416745,1067,VCS1067,2014,04/07/2016,2016,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru," 	416,745 ",,,,,,,,,,,,,
1067-2015-209048,1067,VCS1067,2015,05/17/2018,2018,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru," 	209,048 ",,,,,,,,,,,,,
1067-2016-395524,1067,VCS1067,2016,07/09/2019,2019,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru," 	395,524 ",,,,,,,,,,,,,
1067-2017-261026,1067,VCS1067,2017,08/23/2019,2019,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru," 	261,026 ",,,,,,,,,,,,,
1067-2017-426823,1067,VCS1067,2017,07/09/2019,2019,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru," 	426,823 ",,,,,,,,,,,,,
1067-2018-617226,1067,VCS1067,2018,08/23/2019,2019,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru," 	617,226 ",,,,,,,,,,,,,
1067-2019-745894,1067,VCS1067,2019,09/29/2021,2021,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru," 	745,894 ",,,,,,,,,,,,,
1067-2020-781606,1067,VCS1067,2020,09/29/2022,2022,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru," 	781,606 ",,,,,,,,,,,,,
1068-2017-20515,1068,VCS1068,2017,12/23/2021,2021,Hydroelectric Project El Edén," 	20,515 ",,,,,,,,,,,,,
1068-2018-24041,1068,VCS1068,2018,12/23/2021,2021,Hydroelectric Project El Edén," 	24,041 ",,,,,,,,,,,,,
1068-2019-14762,1068,VCS1068,2019,12/23/2021,2021,Hydroelectric Project El Edén," 	14,762 ",,,,,,,,,,,,,
1068-2020-13792,1068,VCS1068,2020,12/23/2021,2021,Hydroelectric Project El Edén," 	13,792 ",,,,,,,,,,,,,
1069-2010-11620,1069,VCS1069,2010,02/11/2015,2015,"8 MW bundled wind power project, proposed by Ghodawat Industries (India) Pvt. Ltd."," 	11,620 ",,,,,,,,,,,,,
1069-2011-8387,1069,VCS1069,2011,04/08/2015,2015,"8 MW bundled wind power project, proposed by Ghodawat Industries (India) Pvt. Ltd."," 	8,387 ",,,,,,,,,,,,,
1069-2012-8366,1069,VCS1069,2012,05/19/2022,2022,"8 MW bundled wind power project, proposed by Ghodawat Industries (India) Pvt. Ltd."," 	8,366 ",,,,,,,,,,,,,
1069-2012-9191,1069,VCS1069,2012,01/22/2015,2015,"8 MW bundled wind power project, proposed by Ghodawat Industries (India) Pvt. Ltd."," 	9,191 ",,,,,,,,,,,,,
1069-2013-8772,1069,VCS1069,2013,05/19/2022,2022,"8 MW bundled wind power project, proposed by Ghodawat Industries (India) Pvt. Ltd."," 	8,772 ",,,,,,,,,,,,,
1069-2014-9681,1069,VCS1069,2014,05/19/2022,2022,"8 MW bundled wind power project, proposed by Ghodawat Industries (India) Pvt. Ltd."," 	9,681 ",,,,,,,,,,,,,
1069-2015-9734,1069,VCS1069,2015,05/19/2022,2022,"8 MW bundled wind power project, proposed by Ghodawat Industries (India) Pvt. Ltd."," 	9,734 ",,,,,,,,,,,,,
1069-2016-947,1069,VCS1069,2016,05/19/2022,2022,"8 MW bundled wind power project, proposed by Ghodawat Industries (India) Pvt. Ltd.", 	947 ,,,,,,,,,,,,,
1070-2010-36164,1070,VCS1070,2010,08/22/2014,2014,Buenos Aires Ceramic Fuel Switching Project," 	36,164 ",,,,,,,,,,,,,
1070-2011-26281,1070,VCS1070,2011,08/22/2014,2014,Buenos Aires Ceramic Fuel Switching Project," 	26,281 ",,,,,,,,,,,,,
1070-2012-4572,1070,VCS1070,2012,08/22/2014,2014,Buenos Aires Ceramic Fuel Switching Project," 	4,572 ",,,,,,,,,,,,,
1071-2013-480,1071,VCS1071,2013,06/17/2014,2014,Jatropha Agroforestry Senegal, 	480 ,,,,,,,,,,,,,
107-2007-42776,107,VCS107,2007,07/16/2009,2009,Amatitlan Geothermal Project," 	42,776 ",,,,,,,,,,,,,
107-2008-61568,107,VCS107,2008,10/29/2009,2009,Amatitlan Geothermal Project," 	61,568 ",,,,,,,,,,,,,
1072-2011-13691,1072,VCS1072,2011,01/09/2014,2014,Cepco Wind Power Project in Rajasthan," 	13,691 ",,,,,,,,,,,,,
1072-2011-23030,1072,VCS1072,2011,01/09/2014,2014,Cepco Wind Power Project in Rajasthan," 	23,030 ",,,,,,,,,,,,,
1073-2010-6204,1073,VCS1073,2010,01/09/2014,2014,Vaayu India Wind Power Project in Andhra Pradesh," 	6,204 ",,,,,,,,,,,,,
1073-2011-12794,1073,VCS1073,2011,01/09/2014,2014,Vaayu India Wind Power Project in Andhra Pradesh," 	12,794 ",,,,,,,,,,,,,
1074-2010-406,1074,VCS1074,2010,01/09/2014,2014,Clean Energy generation from wind energy in the state of Andhra Pradesh., 	406 ,,,,,,,,,,,,,
1074-2011-10755,1074,VCS1074,2011,01/09/2014,2014,Clean Energy generation from wind energy in the state of Andhra Pradesh.," 	10,755 ",,,,,,,,,,,,,
1074-2012-935,1074,VCS1074,2012,01/09/2014,2014,Clean Energy generation from wind energy in the state of Andhra Pradesh., 	935 ,,,,,,,,,,,,,
1075-2011-13659,1075,VCS1075,2011,01/09/2014,2014,Kohinoor Wind Power Project in Rajasthan," 	13,659 ",,,,,,,,,,,,,
1075-2011-7690,1075,VCS1075,2011,01/09/2014,2014,Kohinoor Wind Power Project in Rajasthan," 	7,690 ",,,,,,,,,,,,,
1076-2011-251635,1076,VCS1076,2011,06/28/2013,2013,Manaus Landfill Gas Project," 	251,635 ",,,,,,,,,,,,,
1076-2012-60276,1076,VCS1076,2012,11/23/2015,2015,Manaus Landfill Gas Project," 	60,276 ",,,,,,,,,,,,,
1077-2012-157921,1077,VCS1077,2012,07/12/2013,2013,Cerro de Hula Wind Project," 	157,921 ",,,,,,,,,,,,,
1077-2012-23184,1077,VCS1077,2012,11/25/2015,2015,Cerro de Hula Wind Project," 	23,184 ",,,,,,,,,,,,,new
1077-2013-25000,1077,VCS1077,2013,12/21/2016,2016,Cerro de Hula Wind Project," 	25,000 ",,,,,,,,,,,,,new
1078-2010-47532,1078,VCS1078,2010,10/29/2013,2013,Guangdong Zhanjiang Yangqian 49.5MW Wind Power Project," 	47,532 ",,,,,,,,,,,,,new
1079-2010-2918,1079,VCS1079,2010,08/28/2013,2013,"Bundled Wind Power Project in Jamnagar, Gujarat"," 	2,918 ",,,,,,,,,,,,,new
1079-2011-10205,1079,VCS1079,2011,08/28/2013,2013,"Bundled Wind Power Project in Jamnagar, Gujarat"," 	10,205 ",,,,,,,,,,,,,new
1079-2012-17377,1079,VCS1079,2012,04/17/2017,2017,"Bundled Wind Power Project in Jamnagar, Gujarat"," 	17,377 ",,,,,,,,,,,,,new
1081-2011-4855,1081,VCS1081,2011,09/17/2015,2015,"Clean Energy Generation in Gujarat, India"," 	4,855 ",,,,,,,,,,,,,new
1081-2012-17995,1081,VCS1081,2012,09/17/2015,2015,"Clean Energy Generation in Gujarat, India"," 	17,995 ",,,,,,,,,,,,,
1081-2012-2520,1081,VCS1081,2012,09/17/2015,2015,"Clean Energy Generation in Gujarat, India"," 	2,520 ",,,,,,,,,,,,,
