Date Issued,Project ID,Project Name,Project Developer,Project Type,Protocol Version,ARB Eligible,CORSIA Qualified,Vintage,"Issuance 
Year",Total Credits Issued,Credits Issued to Project,Credits Issued to Buffer Pool,Credits Transferred to Buffer Pool,Project Site Location,Project Site State,Project Site Country,Methodology /Protocol Version,Verified Removal,Additional Certifications/SDGs,Verifier,Project Website,ACR Issuance Data,Updated 11-1-23,Total Credits Issued: ,"233,479,712"
12/17/07,ACR147,"Truck Stop Electrification, New Jersey",IdleAir,Transport / Fleet Efficiency,Version 1.0,No,No,2007,2007,902,902,0,0,New Jersey,NEW JERSEY,US,Emissions Reductions though Anti-Idling Technologies,,,ERT,,,,,
12/17/07,ACR147,"Truck Stop Electrification, New Jersey",IdleAir,Transport / Fleet Efficiency,Version 1.0,No,No,2006,2007,947,947,0,0,New Jersey,NEW JERSEY,US,Emissions Reductions though Anti-Idling Technologies,,,ERT,,,,,
12/17/07,ACR147,"Truck Stop Electrification, New Jersey",IdleAir,Transport / Fleet Efficiency,Version 1.0,No,No,2005,2007,982,982,0,0,New Jersey,NEW JERSEY,US,Emissions Reductions though Anti-Idling Technologies,,,ERT,,,,,
12/17/07,ACR147,"Truck Stop Electrification, New Jersey",IdleAir,Transport / Fleet Efficiency,Version 1.0,No,No,2004,2007,335,335,0,0,New Jersey,NEW JERSEY,US,Emissions Reductions though Anti-Idling Technologies,,,ERT,,,,,
12/17/07,ACR148,"Truck Stop Electrification, New Mexico",IdleAir,Transport / Fleet Efficiency,Version 1.0,No,No,2007,2007,"1,269","1,269",0,0,New Mexico,NEW MEXICO,US,Emissions Reductions though Anti-Idling Technologies,,,ERT,,,,,
12/17/07,ACR148,"Truck Stop Electrification, New Mexico",IdleAir,Transport / Fleet Efficiency,Version 1.0,No,No,2006,2007,228,228,0,0,New Mexico,NEW MEXICO,US,Emissions Reductions though Anti-Idling Technologies,,,ERT,,,,,
12/17/07,ACR149,"Truck Stop Electrification, North Carolina",IdleAir,Transport / Fleet Efficiency,Version 1.0,No,No,2007,2007,883,883,0,0,North Carolina,NORTH CAROLINA,US,Emissions Reductions though Anti-Idling Technologies,,,ERT,,,,,
12/17/07,ACR149,"Truck Stop Electrification, North Carolina",IdleAir,Transport / Fleet Efficiency,Version 1.0,No,No,2006,2007,"1,109","1,109",0,0,North Carolina,NORTH CAROLINA,US,Emissions Reductions though Anti-Idling Technologies,,,ERT,,,,,
12/17/07,ACR149,"Truck Stop Electrification, North Carolina",IdleAir,Transport / Fleet Efficiency,Version 1.0,No,No,2005,2007,841,841,0,0,North Carolina,NORTH CAROLINA,US,Emissions Reductions though Anti-Idling Technologies,,,ERT,,,,,
12/17/07,ACR149,"Truck Stop Electrification, North Carolina",IdleAir,Transport / Fleet Efficiency,Version 1.0,No,No,2004,2007,292,292,0,0,North Carolina,NORTH CAROLINA,US,Emissions Reductions though Anti-Idling Technologies,,,ERT,,,,,
12/17/07,ACR150,"Truck Stop Electrification, North Dakota",IdleAir,Transport / Fleet Efficiency,Version 1.0,No,No,2007,2007,3,3,0,0,North Dakota,NORTH DAKOTA,US,Emissions Reductions though Anti-Idling Technologies,,,ERT,,,,,
12/17/07,ACR151,"Truck Stop Electrification, Ohio",IdleAir,Transport / Fleet Efficiency,Version 1.0,No,No,2007,2007,"3,628","3,628",0,0,Ohio,OHIO,US,Emissions Reductions though Anti-Idling Technologies,,,ERT,,,,,
12/17/07,ACR151,"Truck Stop Electrification, Ohio",IdleAir,Transport / Fleet Efficiency,Version 1.0,No,No,2006,2007,"1,194","1,194",0,0,Ohio,OHIO,US,Emissions Reductions though Anti-Idling Technologies,,,ERT,,,,,
12/17/07,ACR152,"Truck Stop Electrification, Oklahoma",IdleAir,Transport / Fleet Efficiency,Version 1.0,No,No,2007,2007,"1,202","1,202",0,0,Oklahoma,OKLAHOMA,US,Emissions Reductions though Anti-Idling Technologies,,,ERT,,,,,
12/17/07,ACR152,"Truck Stop Electrification, Oklahoma",IdleAir,Transport / Fleet Efficiency,Version 1.0,No,No,2006,2007,595,595,0,0,Oklahoma,OKLAHOMA,US,Emissions Reductions though Anti-Idling Technologies,,,ERT,,,,,
12/17/07,ACR153,"Truck Stop Electrification, Oregon",IdleAir,Transport / Fleet Efficiency,Version 1.0,No,No,2007,2007,502,502,0,0,Oregon,OREGON,US,Emissions Reductions though Anti-Idling Technologies,,,ERT,,,,,
12/17/07,ACR154,"Truck Stop Electrification, Pennsylvania",IdleAir,Transport / Fleet Efficiency,Version 1.0,No,No,2007,2007,"4,286","4,286",0,0,Pennsylvania,PENNSYLVANIA,US,Emissions Reductions though Anti-Idling Technologies,,,ERT,,,,,
12/17/07,ACR154,"Truck Stop Electrification, Pennsylvania",IdleAir,Transport / Fleet Efficiency,Version 1.0,No,No,2006,2007,"2,486","2,486",0,0,Pennsylvania,PENNSYLVANIA,US,Emissions Reductions though Anti-Idling Technologies,,,ERT,,,,,
12/17/07,ACR155,"Truck Stop Electrification, South Carolina",IdleAir,Transport / Fleet Efficiency,Version 1.0,No,No,2007,2007,592,592,0,0,South Carolina,SOUTH CAROLINA,US,Emissions Reductions though Anti-Idling Technologies,,,ERT,,,,,
12/17/07,ACR155,"Truck Stop Electrification, South Carolina",IdleAir,Transport / Fleet Efficiency,Version 1.0,No,No,2006,2007,576,576,0,0,South Carolina,SOUTH CAROLINA,US,Emissions Reductions though Anti-Idling Technologies,,,ERT,,,,,
12/17/07,ACR155,"Truck Stop Electrification, South Carolina",IdleAir,Transport / Fleet Efficiency,Version 1.0,No,No,2005,2007,271,271,0,0,South Carolina,SOUTH CAROLINA,US,Emissions Reductions though Anti-Idling Technologies,,,ERT,,,,,
12/17/07,ACR155,"Truck Stop Electrification, South Carolina",IdleAir,Transport / Fleet Efficiency,Version 1.0,No,No,2004,2007,107,107,0,0,South Carolina,SOUTH CAROLINA,US,Emissions Reductions though Anti-Idling Technologies,,,ERT,,,,,
12/17/07,ACR156,"Truck Stop Electrification, Tennessee",IdleAir,Transport / Fleet Efficiency,Version 1.0,No,No,2007,2007,"1,716","1,716",0,0,Tennessee,TENNESSEE,US,Emissions Reductions though Anti-Idling Technologies,,,ERT,,,,,
12/17/07,ACR156,"Truck Stop Electrification, Tennessee",IdleAir,Transport / Fleet Efficiency,Version 1.0,No,No,2006,2007,"1,945","1,945",0,0,Tennessee,TENNESSEE,US,Emissions Reductions though Anti-Idling Technologies,,,ERT,,,,,
12/17/07,ACR156,"Truck Stop Electrification, Tennessee",IdleAir,Transport / Fleet Efficiency,Version 1.0,No,No,2005,2007,"1,396","1,396",0,0,Tennessee,TENNESSEE,US,Emissions Reductions though Anti-Idling Technologies,,,ERT,,,,,
12/17/07,ACR156,"Truck Stop Electrification, Tennessee",IdleAir,Transport / Fleet Efficiency,Version 1.0,No,No,2004,2007,"1,330","1,330",0,0,Tennessee,TENNESSEE,US,Emissions Reductions though Anti-Idling Technologies,,,ERT,,,,,
12/17/07,ACR156,"Truck Stop Electrification, Tennessee",IdleAir,Transport / Fleet Efficiency,Version 1.0,No,No,2003,2007,"1,159","1,159",0,0,Tennessee,TENNESSEE,US,Emissions Reductions though Anti-Idling Technologies,,,ERT,,,,,
12/17/07,ACR157,"Truck Stop Electrification, Texas",IdleAir,Transport / Fleet Efficiency,Version 1.0,No,No,2007,2007,"8,998","8,998",0,0,Texas,TEXAS,US,Emissions Reductions though Anti-Idling Technologies,,,ERT,,,,,
12/17/07,ACR157,"Truck Stop Electrification, Texas",IdleAir,Transport / Fleet Efficiency,Version 1.0,No,No,2006,2007,"12,920","12,920",0,0,Texas,TEXAS,US,Emissions Reductions though Anti-Idling Technologies,,,ERT,,,,,
12/17/07,ACR157,"Truck Stop Electrification, Texas",IdleAir,Transport / Fleet Efficiency,Version 1.0,No,No,2005,2007,"3,839","3,839",0,0,Texas,TEXAS,US,Emissions Reductions though Anti-Idling Technologies,,,ERT,,,,,
12/17/07,ACR158,"Truck Stop Electrification, Utah",IdleAir,Transport / Fleet Efficiency,Version 1.0,No,No,2007,2007,92,92,0,0,Utah,UTAH,US,Emissions Reductions though Anti-Idling Technologies,,,ERT,,,,,
12/17/07,ACR159,"Truck Stop Electrification, West Virginia",IdleAir,Transport / Fleet Efficiency,Version 1.0,No,No,2007,2007,406,406,0,0,West Virginia,WEST VIRGINIA,US,Emissions Reductions though Anti-Idling Technologies,,,ERT,,,,,
12/17/07,ACR159,"Truck Stop Electrification, West Virginia",IdleAir,Transport / Fleet Efficiency,Version 1.0,No,No,2006,2007,124,124,0,0,West Virginia,WEST VIRGINIA,US,Emissions Reductions though Anti-Idling Technologies,,,ERT,,,,,
12/20/07,ACR113,Greater New Bedford LFG,Commonwealth Resource Management Corporation,Landfill Gas Capture & Combustion,Version 1.0,No,No,2005,2007,"83,037","83,037",0,0,Dartmouth,MASSACHUSETTS,US,"Monitoring, Reporting and Verification Protocol for Landfill Gas Combustion",,,"First Environment, Inc.",,,,,
12/20/07,ACR113,Greater New Bedford LFG,Commonwealth Resource Management Corporation,Landfill Gas Capture & Combustion,Version 1.0,No,No,2004,2007,"113,158","113,158",0,0,Dartmouth,MASSACHUSETTS,US,"Monitoring, Reporting and Verification Protocol for Landfill Gas Combustion",,,"First Environment, Inc.",,,,,
12/20/07,ACR113,Greater New Bedford LFG,Commonwealth Resource Management Corporation,Landfill Gas Capture & Combustion,Version 1.0,No,No,2003,2007,"117,945","117,945",0,0,Dartmouth,MASSACHUSETTS,US,"Monitoring, Reporting and Verification Protocol for Landfill Gas Combustion",,,"First Environment, Inc.",,,,,
12/31/07,ACR121,Pike's Peak Geo-Seq,Blue Source,Carbon Capture & Storage (CCS),Version 1.0,No,No,2007,2007,"378,633","378,633",0,0,Pecos County,TEXAS,US,Emission Reductions from Enhanced Oil Recovery,,,Ruby Canyon Environment,,,,,
12/31/07,ACR121,Pike's Peak Geo-Seq,Blue Source,Carbon Capture & Storage (CCS),Version 1.0,No,No,2006,2007,"193,302","193,302",0,0,Pecos County,TEXAS,US,Emission Reductions from Enhanced Oil Recovery,,,Ruby Canyon Environment,,,,,
2/11/08,ACR164,DANC,Environmental Capital LLC,Landfill Gas Capture & Combustion,Version 1.0,No,No,2007,2008,"133,877","133,877",0,0,"Rodman, NY",NEW YORK,US,"Monitoring, Reporting and Verification Protocol for Landfill Gas Combustion",,,"First Environment, Inc.",,,,,
2/11/08,ACR164,DANC,Environmental Capital LLC,Landfill Gas Capture & Combustion,Version 1.0,No,No,2006,2008,"122,662","122,662",0,0,"Rodman, NY",NEW YORK,US,"Monitoring, Reporting and Verification Protocol for Landfill Gas Combustion",,,"First Environment, Inc.",,,,,
2/11/08,ACR164,DANC,Environmental Capital LLC,Landfill Gas Capture & Combustion,Version 1.0,No,No,2005,2008,"76,118","76,118",0,0,"Rodman, NY",NEW YORK,US,"Monitoring, Reporting and Verification Protocol for Landfill Gas Combustion",,,"First Environment, Inc.",,,,,
2/11/08,ACR164,DANC,Environmental Capital LLC,Landfill Gas Capture & Combustion,Version 1.0,No,No,2004,2008,"75,658","75,658",0,0,"Rodman, NY",NEW YORK,US,"Monitoring, Reporting and Verification Protocol for Landfill Gas Combustion",,,"First Environment, Inc.",,,,,
2/11/08,ACR164,DANC,Environmental Capital LLC,Landfill Gas Capture & Combustion,Version 1.0,No,No,2003,2008,"68,238","68,238",0,0,"Rodman, NY",NEW YORK,US,"Monitoring, Reporting and Verification Protocol for Landfill Gas Combustion",,,"First Environment, Inc.",,,,,
3/28/08,ACR118,Monell Geo-Seq,Anadarko,Carbon Capture & Storage (CCS),Version 1.0,No,No,2007,2008,"340,713","340,713",0,0,Sweetwater County,WYOMING,US,Emission Reductions from Enhanced Oil Recovery,,,ICF International,,,,,
3/28/08,ACR123,Salt Creek Geo-Seq,Anadarko,Carbon Capture & Storage (CCS),Version 1.0,No,No,2007,2008,"2,057,000","2,057,000",0,0,"Salt Creek Field, Natrona Co.",WYOMING,US,Emission Reductions from Enhanced Oil Recovery,,,ICF International,,,,,
4/22/08,ACR113,Greater New Bedford LFG,Commonwealth Resource Management Corporation,Landfill Gas Capture & Combustion,Version 1.0,No,No,2007,2008,"66,021","66,021",0,0,Dartmouth,MASSACHUSETTS,US,"Monitoring, Reporting and Verification Protocol for Landfill Gas Combustion",,,"First Environment, Inc.",,,,,
4/22/08,ACR119,North Country LFG,Commonwealth Resource Management Corporation,Landfill Gas Capture & Combustion,Version 1.0,No,No,2007,2008,"72,680","72,680",0,0,Bethlehem,NEW HAMPSHIRE,US,"Monitoring, Reporting and Verification Protocol for Landfill Gas Combustion",,,"First Environment, Inc.",,,,,
7/14/08,ACR103,Inland Empire Anaerobic Ag Digester,Inland Empire Utilities Agency,Livestock Waste Management,Version 1.0,No,No,2006,2008,"3,632","3,632",0,0,Chino,CALIFORNIA,US,Anaerobic Digestion,,,ERT,,,,,
7/15/08,ACR103,Inland Empire Anaerobic Ag Digester,Inland Empire Utilities Agency,Livestock Waste Management,Version 1.0,No,No,2007,2008,"7,998","7,998",0,0,Chino,CALIFORNIA,US,Anaerobic Digestion,,,ERT,,,,,
7/15/08,ACR127,Steuben County DPW LFG,Environmental Capital LLC,Landfill Gas Capture & Combustion,Version 1.0,No,No,2007,2008,"58,031","58,031",0,0,Bath,NEW YORK,US,"Monitoring, Reporting and Verification Protocol for Landfill Gas Combustion",,,"First Environment, Inc.",,,,,
7/15/08,ACR127,Steuben County DPW LFG,Environmental Capital LLC,Landfill Gas Capture & Combustion,Version 1.0,No,No,2006,2008,"51,249","51,249",0,0,Bath,NEW YORK,US,"Monitoring, Reporting and Verification Protocol for Landfill Gas Combustion",,,"First Environment, Inc.",,,,,
7/15/08,ACR127,Steuben County DPW LFG,Environmental Capital LLC,Landfill Gas Capture & Combustion,Version 1.0,No,No,2005,2008,"19,900","19,900",0,0,Bath,NEW YORK,US,"Monitoring, Reporting and Verification Protocol for Landfill Gas Combustion",,,"First Environment, Inc.",,,,,
7/22/08,ACR119,North Country LFG,Commonwealth Resource Management Corporation,Landfill Gas Capture & Combustion,Version 1.0,No,No,2008,2008,"61,202","61,202",0,0,Bethlehem,NEW HAMPSHIRE,US,"Monitoring, Reporting and Verification Protocol for Landfill Gas Combustion",,,"First Environment, Inc.",,,,,
7/23/08,ACR107,Camargo Fuel Substitution,E+Co,Fuel Switching,Version 1.0,No,No,2008,2008,128,128,0,0,Camargo,Nor Ciniti,BO,Fuel switching from coal and/or petroleum fuels to natural gas in existing Power Plant for electricity generation,,,CONSOT SRL – SERVICIOS DE CONSULTORIA,,,,,
7/23/08,ACR107,Camargo Fuel Substitution,E+Co,Fuel Switching,Version 1.0,No,No,2007,2008,342,342,0,0,Camargo,Nor Ciniti,BO,Fuel switching from coal and/or petroleum fuels to natural gas in existing Power Plant for electricity generation,,,CONSOT SRL – SERVICIOS DE CONSULTORIA,,,,,
7/23/08,ACR107,Camargo Fuel Substitution,E+Co,Fuel Switching,Version 1.0,No,No,2006,2008,352,352,0,0,Camargo,Nor Ciniti,BO,Fuel switching from coal and/or petroleum fuels to natural gas in existing Power Plant for electricity generation,,,CONSOT SRL – SERVICIOS DE CONSULTORIA,,,,,
7/23/08,ACR107,Camargo Fuel Substitution,E+Co,Fuel Switching,Version 1.0,No,No,2005,2008,316,316,0,0,Camargo,Nor Ciniti,BO,Fuel switching from coal and/or petroleum fuels to natural gas in existing Power Plant for electricity generation,,,CONSOT SRL – SERVICIOS DE CONSULTORIA,,,,,
7/23/08,ACR125,SEESA Solar Electrification,E+Co,Renewable Energy,Version 1.0,No,No,2007,2008,94,94,0,0,El Salvador,,SV,Electricity generation by the user,,,ERT,,,,,
7/23/08,ACR125,SEESA Solar Electrification,E+Co,Renewable Energy,Version 1.0,No,No,2006,2008,52,52,0,0,El Salvador,,SV,Electricity generation by the user,,,ERT,,,,,
7/23/08,ACR125,SEESA Solar Electrification,E+Co,Renewable Energy,Version 1.0,No,No,2005,2008,18,18,0,0,El Salvador,,SV,Electricity generation by the user,,,ERT,,,,,
7/23/08,ACR125,SEESA Solar Electrification,E+Co,Renewable Energy,Version 1.0,No,No,2004,2008,5,5,0,0,El Salvador,,SV,Electricity generation by the user,,,ERT,,,,,
8/6/08,ACR120,Petrosource Geo-Seq,Blue Source,Carbon Capture & Storage (CCS),Version 1.0,No,No,2007,2008,"653,281","653,281",0,0,Crocket County,TEXAS,US,Emission Reductions from Enhanced Oil Recovery,,,Ruby Canyon Environment,,,,,
8/6/08,ACR120,Petrosource Geo-Seq,Blue Source,Carbon Capture & Storage (CCS),Version 1.0,No,No,2006,2008,"350,901","350,901",0,0,Crocket County,TEXAS,US,Emission Reductions from Enhanced Oil Recovery,,,Ruby Canyon Environment,,,,,
9/3/08,ACR113,Greater New Bedford LFG,Commonwealth Resource Management Corporation,Landfill Gas Capture & Combustion,Version 1.0,No,No,2008,2008,"58,379","58,379",0,0,Dartmouth,MASSACHUSETTS,US,"Monitoring, Reporting and Verification Protocol for Landfill Gas Combustion",,,"First Environment, Inc.",,,,,
12/3/08,ACR117,Merit Energy Geo-Seq,Blue Source,Carbon Capture & Storage (CCS),Version 1.0,No,No,2008,2008,"370,975","370,975",0,0,LaBarge,WYOMING,US,Emission Reductions from Enhanced Oil Recovery,,,Ruby Canyon Environment,,,,,
12/3/08,ACR117,Merit Energy Geo-Seq,Blue Source,Carbon Capture & Storage (CCS),Version 1.0,No,No,2007,2008,"817,249","817,249",0,0,LaBarge,WYOMING,US,Emission Reductions from Enhanced Oil Recovery,,,Ruby Canyon Environment,,,,,
12/3/08,ACR117,Merit Energy Geo-Seq,Blue Source,Carbon Capture & Storage (CCS),Version 1.0,No,No,2006,2008,"874,554","874,554",0,0,LaBarge,WYOMING,US,Emission Reductions from Enhanced Oil Recovery,,,Ruby Canyon Environment,,,,,
12/3/08,ACR117,Merit Energy Geo-Seq,Blue Source,Carbon Capture & Storage (CCS),Version 1.0,No,No,2005,2008,"796,699","796,699",0,0,LaBarge,WYOMING,US,Emission Reductions from Enhanced Oil Recovery,,,Ruby Canyon Environment,,,,,
12/3/08,ACR117,Merit Energy Geo-Seq,Blue Source,Carbon Capture & Storage (CCS),Version 1.0,No,No,2004,2008,"165,151","165,151",0,0,LaBarge,WYOMING,US,Emission Reductions from Enhanced Oil Recovery,,,Ruby Canyon Environment,,,,,
12/31/08,ACR121,Pike's Peak Geo-Seq,Blue Source,Carbon Capture & Storage (CCS),Version 1.0,No,No,2008,2008,"509,831","509,831",0,0,Pecos County,TEXAS,US,Emission Reductions from Enhanced Oil Recovery,,,Ruby Canyon Environment,,,,,
12/31/08,ACR121,Pike's Peak Geo-Seq,Blue Source,Carbon Capture & Storage (CCS),Version 1.0,No,No,2007,2008,"125,506","125,506",0,0,Pecos County,TEXAS,US,Emission Reductions from Enhanced Oil Recovery,,,Ruby Canyon Environment,,,,,
2/23/09,ACR113,Greater New Bedford LFG,Commonwealth Resource Management Corporation,Landfill Gas Capture & Combustion,Version 1.0,No,No,2008,2009,"64,200","64,200",0,0,Dartmouth,MASSACHUSETTS,US,"Monitoring, Reporting and Verification Protocol for Landfill Gas Combustion",,,"First Environment, Inc.",,,,,
2/26/09,ACR119,North Country LFG,Commonwealth Resource Management Corporation,Landfill Gas Capture & Combustion,Version 1.0,No,No,2008,2009,"61,202","61,202",0,0,Bethlehem,NEW HAMPSHIRE,US,"Monitoring, Reporting and Verification Protocol for Landfill Gas Combustion",,,"First Environment, Inc.",,,,,
3/26/09,ACR118,Monell Geo-Seq,Anadarko,Carbon Capture & Storage (CCS),Version 1.0,No,No,2008,2009,"368,322","368,322",0,0,Sweetwater County,WYOMING,US,Emission Reductions from Enhanced Oil Recovery,,,ICF International,,,,,
3/26/09,ACR123,Salt Creek Geo-Seq,Anadarko,Carbon Capture & Storage (CCS),Version 1.0,No,No,2008,2009,"2,239,248","2,239,248",0,0,"Salt Creek Field, Natrona Co.",WYOMING,US,Emission Reductions from Enhanced Oil Recovery,,,ICF International,,,,,
5/8/09,ACR124,Schneider Anti-Idling,Blue Source,Transport / Fleet Efficiency,Version 1.0,No,No,2008,2009,"17,241","17,241",0,0,,WISCONSIN,US,Emissions Reductions though Anti-Idling Technologies,,,Ruby Canyon Environment,,,,,
5/8/09,ACR124,Schneider Anti-Idling,Blue Source,Transport / Fleet Efficiency,Version 1.0,No,No,2007,2009,"13,836","13,836",0,0,,WISCONSIN,US,Emissions Reductions though Anti-Idling Technologies,,,Ruby Canyon Environment,,,,,
5/8/09,ACR124,Schneider Anti-Idling,Blue Source,Transport / Fleet Efficiency,Version 1.0,No,No,2006,2009,"11,839","11,839",0,0,,WISCONSIN,US,Emissions Reductions though Anti-Idling Technologies,,,Ruby Canyon Environment,,,,,
8/20/09,ACR119,North Country LFG,Commonwealth Resource Management Corporation,Landfill Gas Capture & Combustion,Version 1.0,No,No,2009,2009,"52,447","52,447",0,0,Bethlehem,NEW HAMPSHIRE,US,"Monitoring, Reporting and Verification Protocol for Landfill Gas Combustion",,,"First Environment, Inc.",,,,,
9/1/09,ACR118,Monell Geo-Seq,Anadarko,Carbon Capture & Storage (CCS),Version 1.0,No,No,2005,2009,"415,078","415,078",0,0,Sweetwater County,WYOMING,US,Emission Reductions from Enhanced Oil Recovery,,,ICF International,,,,,
9/1/09,ACR118,Monell Geo-Seq,Anadarko,Carbon Capture & Storage (CCS),Version 1.0,No,No,2004,2009,"259,387","259,387",0,0,Sweetwater County,WYOMING,US,Emission Reductions from Enhanced Oil Recovery,,,ICF International,,,,,
9/1/09,ACR123,Salt Creek Geo-Seq,Anadarko,Carbon Capture & Storage (CCS),Version 1.0,No,No,2005,2009,"1,610,328","1,610,328",0,0,"Salt Creek Field, Natrona Co.",WYOMING,US,Emission Reductions from Enhanced Oil Recovery,,,ICF International,,,,,
